Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
04.11.2023,01:00,Japan,J3 League,Grulla Morioka,Gainare Tottori,2.16,2.95,3.15,1.36,2.0,3.75,7.0,1.85,1.85,7.5,3.0,1.61,1.25,1.08,1.3,1.33,1.62,1.4,3.0,1.31,1.3,2.58,1.06,1.71,34
04.11.2023,01:05,Japan,J-League Cup,Avispa Fukuoka,Urawa Reds,3.15,3.0,2.23,1.5,2.49,4.75,9.0,2.1,1.67,7.0,2.45,1.43,1.15,1.05,1.6,1.3,1.33,1.57,3.75,1.6,1.33,1.8,2.2,1.7,0
04.11.2023,01:30,Australia,A-League,Wellington Phoenix,Brisbane Roar,2.25,3.45,2.9,1.22,1.62,2.75,4.75,1.57,2.25,15.0,4.2,2.2,1.45,1.17,1.47,1.25,1.55,1.33,2.5,1.34,2.07,2.5,3.0,1.0,3
04.11.2023,01:55,Japan,J2 League,Zweigen Kanazawa,Oita Trinita,3.3,3.4,2.03,1.22,1.72,2.63,4.75,1.62,2.2,10.0,3.8,1.92,1.43,1.15,1.55,1.26,1.28,1.34,2.68,1.4,1.25,2.46,1.11,1.25,41
04.11.2023,02:00,Japan,J2 League,Iwaki,Montedio Yamagata,2.57,3.3,2.48,1.2,1.72,2.6,4.5,1.57,2.25,10.0,4.0,1.92,1.44,1.17,1.36,1.25,1.62,1.34,2.64,1.49,1.2,2.65,1.1,1.15,41
04.11.2023,02:00,Japan,J2 League,Tokushima Vortis,Fujieda MYFC,2.28,3.45,2.72,1.22,1.65,2.75,4.75,1.57,2.3,10.0,4.0,2.03,1.42,1.15,1.42,1.22,1.5,1.33,2.5,1.2,1.48,2.83,1.1,1.25,41
04.11.2023,02:00,Japan,J2 League,V-Varen Nagasaki,Vegalta Sendai,1.75,3.7,3.9,1.22,1.68,2.5,4.5,1.57,2.3,10.0,4.0,1.98,1.5,1.17,1.23,1.22,1.69,1.3,2.57,1.42,1.26,3.03,1.7,1.2,41
04.11.2023,02:00,Japan,J2 League,Shimizu S-Pulse,Omiya Ardija,1.36,4.65,7.0,1.13,1.57,2.23,3.6,1.73,2.0,11.0,5.0,2.16,1.59,1.25,1.08,1.13,2.43,1.25,2.33,1.82,1.28,2.6,1.95,0.75,41
04.11.2023,02:00,Japan,J2 League,Jubilo Iwata,Mito Hollyhock,1.49,4.15,5.5,1.18,1.57,2.55,4.33,1.72,2.05,10.0,4.5,2.16,1.47,1.18,1.09,1.17,2.3,1.3,2.36,1.82,1.21,2.68,1.75,1.2,41
04.11.2023,02:15,South Korea,Korean FA Cup,Pohang Steelers,Jeonbuk Motors,2.3,3.25,3.1,1.3,2.08,3.25,6.0,1.8,1.91,8.0,3.4,1.73,1.33,1.11,1.33,1.25,1.53,1.44,3.0,2.32,0.0,3.84,2.33,3.0,0
04.11.2023,03:00,Japan,J3 League,Gifu,Vanraure Hachinohe,2.12,3.29,3.02,1.36,2.03,3.75,7.0,1.91,1.8,7.5,3.0,1.72,1.25,1.08,1.22,1.33,1.8,1.4,2.75,1.47,1.39,2.22,1.5,1.69,34
04.11.2023,03:30,Australia,A-League,Macarthur,Western United,2.5,3.5,2.55,1.14,1.5,2.2,3.6,1.44,2.63,13.0,5.5,2.4,1.62,1.28,1.47,1.22,1.57,1.25,2.2,1.58,1.54,3.0,1.0,1.5,3
04.11.2023,04:30,China,Chinese Super League,Shandong Luneng,Henan Jianye,1.47,4.55,6.15,1.17,1.64,2.5,4.4,1.77,1.98,10.0,4.25,2.24,1.44,1.16,1.11,1.19,2.63,1.29,2.39,1.74,1.22,2.89,2.5,0.64,30
04.11.2023,04:30,China,Chinese Super League,Chengdu Better City FC,Meizhou Hakka,1.13,9.4,17.0,1.09,1.25,1.66,3.08,1.71,2.06,12.0,5.8,3.5,2.23,1.3,1.05,1.12,3.54,1.21,2.03,1.77,1.17,3.08,1.93,0.71,30
04.11.2023,04:30,China,Chinese Super League,Shanghai Shenhua,Zhejiang FC,2.66,3.56,2.52,1.22,1.8,2.84,5.2,1.64,2.17,10.25,3.65,2.02,1.35,1.11,1.48,1.29,1.5,1.35,2.61,1.41,1.64,2.64,2.0,1.64,30
04.11.2023,04:30,China,Chinese Super League,Dalian Yifang,Shanghai SIPG,2.09,3.8,3.2,1.15,1.58,2.4,4.05,1.49,2.51,10.0,4.55,2.39,1.53,1.18,1.47,1.27,1.55,1.28,2.3,1.2,1.54,2.47,1.14,2.29,30
04.11.2023,04:30,China,Chinese Super League,Shijiazhuang Ever Bright,Qingdao Jonoon,2.53,3.64,2.55,1.17,1.64,2.48,4.4,1.53,2.4,10.0,4.25,2.24,1.45,1.16,1.5,1.28,1.51,1.3,2.41,1.39,1.18,2.36,1.29,0.21,30
04.11.2023,04:30,China,Chinese Super League,Changchun Yatai,Wuhan Three Towns,2.93,3.88,2.2,1.11,1.45,2.2,3.48,1.44,2.65,12.0,5.15,2.55,1.67,1.24,1.78,1.25,1.33,1.25,2.15,1.4,1.72,3.04,1.64,1.57,30
04.11.2023,04:30,China,Chinese Super League,Shenzhen,Beijing Guoan,37.0,17.0,1.03,1.04,1.22,1.66,2.4,2.08,1.7,42.5,7.6,3.75,2.22,1.48,7.1,1.04,1.01,1.15,1.8,1.02,1.32,2.86,0.71,1.43,30
04.11.2023,04:30,China,Chinese Super League,Nantong Zhiyun,Tianjin Teda,1.54,4.12,6.3,1.37,1.96,3.94,7.7,2.06,1.71,7.5,2.75,1.85,1.19,1.04,1.17,1.29,2.03,1.47,3.22,1.55,1.1,2.04,0.71,1.43,30
04.11.2023,05:00,Japan,J3 League,Ryūkyū,Kataller Toyama,4.34,2.15,2.42,1.36,1.85,3.75,7.0,1.8,1.91,7.5,3.0,1.95,1.25,1.08,1.5,1.33,1.4,1.4,3.0,1.51,1.28,2.88,1.25,1.38,34
04.11.2023,05:00,Indonesia,Liga 1,PS TNI,Cilegon United,2.82,3.29,2.35,1.23,1.72,2.7,4.6,1.6,2.2,10.0,3.75,2.05,1.4,1.16,1.55,1.3,1.4,1.33,2.45,1.28,1.25,2.93,0.44,1.88,18
04.11.2023,05:45,Cambodia,Cambodian League,Kirivong Sok Sen Chey,Visakha,10.0,5.5,1.22,1.08,1.28,1.95,2.64,1.7,1.98,12.0,6.5,3.21,1.75,1.4,3.8,1.06,1.0,1.17,1.86,1.49,1.97,3.04,1.0,2.0,0
04.11.2023,05:45,Australia,A-League,Melbourne Victory FC,Adelaide United,1.93,3.55,3.5,1.18,1.8,2.2,4.33,1.53,2.38,17.0,4.75,1.91,1.59,1.2,1.35,1.22,1.78,1.29,2.38,2.11,0.0,4.0,3.0,0.0,3
04.11.2023,06:15,Czech Republic,3. Liga MSFL,Start Brno,Slovácko II,1.67,4.0,3.75,1.11,1.44,2.2,3.8,1.44,2.7,17.0,5.5,2.63,1.6,1.22,1.2,1.22,2.0,1.22,2.2,1.91,1.12,2.97,1.5,0.93,14
04.11.2023,06:15,Czech Republic,3. Liga MSFL,Tatran Bohunice,Uničov,6.0,5.5,1.3,1.07,1.36,1.91,3.2,1.51,2.48,19.0,7.0,3.0,1.8,1.3,2.6,1.13,1.14,1.17,2.0,1.37,1.61,3.11,0.64,1.93,14
04.11.2023,06:30,Myanmar,National League,I.S.P.E,Dagon,1.95,3.3,3.3,1.16,1.6,2.42,4.25,1.51,2.32,10.0,4.33,2.3,1.47,1.17,1.31,1.22,1.64,1.28,2.34,1.44,1.2,3.14,1.43,1.0,19
04.11.2023,06:30,India,I-League,Real Kashmir,TRAU,1.97,3.21,2.87,1.26,1.82,3.05,5.77,1.73,2.0,9.9,3.86,1.94,1.38,1.14,1.28,1.27,1.77,1.36,2.67,2.01,1.46,2.0,3.0,1.0,2
04.11.2023,07:00,Belarus,Vysheyshaya Liga,Naftan,Slutsk,2.5,3.4,2.55,1.25,1.87,3.04,5.7,1.7,2.1,9.4,3.42,1.9,1.31,1.09,1.68,1.28,1.32,1.37,2.74,1.37,1.14,2.39,0.67,0.55,12
04.11.2023,07:00,Kazakhstan,Kazakhstan Cup,Ordabasy,Tobol,2.04,3.25,3.2,1.3,1.97,3.42,6.5,1.8,1.9,8.5,3.08,1.75,1.25,1.06,1.29,1.28,1.66,1.4,2.89,1.72,0.65,2.0,1.5,2.0,0
04.11.2023,07:00,Ukraine,Persha Liga,Metal Kharkiv,Bukovyna,2.43,3.15,2.85,1.39,2.19,4.1,8.0,1.9,1.86,7.3,2.67,1.57,1.18,1.03,1.38,1.36,1.57,1.44,3.2,1.36,1.16,2.08,0.29,1.0,15
04.11.2023,07:00,Germany,U19 Bundesliga,MSV Duisburg U19,Borussia Dortmund U19,15.0,7.0,1.14,1.09,1.34,1.91,3.08,1.93,1.74,15.0,5.7,2.68,1.8,1.3,4.4,1.05,1.02,1.19,2.04,1.35,1.64,3.67,0.83,3.0,10
04.11.2023,07:00,Germany,U19 Bundesliga,Mainz 05 U19,Heidenheim U19,1.25,5.5,8.0,1.06,1.25,1.91,2.75,1.58,2.31,15.0,6.5,3.12,1.8,1.37,1.1,1.11,2.75,1.17,1.9,2.06,1.2,3.43,2.0,1.0,10
04.11.2023,07:00,Romania,Liga II,Concordia Chiajna,Argeș,2.0,3.0,3.6,1.48,2.38,5.3,12.0,2.1,1.67,7.0,2.6,1.53,1.15,1.04,1.23,1.32,1.62,,,1.63,1.72,1.57,1.4,1.5,12
04.11.2023,07:00,Italy,Campionato Primavera 1,Sampdoria U19,Lazio U19,2.19,3.55,2.9,1.17,1.61,2.51,4.45,1.52,2.3,12.2,4.2,2.18,1.44,1.15,1.33,1.23,1.58,1.29,2.39,1.3,1.39,2.25,2.0,1.75,9
04.11.2023,07:00,Vietnam,V.League 1,Quang Nam,Sanna Khanh Hoa,1.91,3.25,3.5,1.25,1.83,3.0,5.55,1.7,2.05,9.7,3.6,1.87,1.36,1.1,1.22,1.22,1.72,1.36,2.65,1.64,1.01,2.0,1.0,0.0,3
04.11.2023,07:30,Estonia,Meistriliiga,Kuressaare,Harju Jalgpallikool,1.55,3.9,4.8,1.25,1.8,2.96,4.85,1.71,1.98,8.65,3.82,1.91,1.35,1.14,1.17,1.22,2.1,1.33,2.5,1.54,1.03,2.66,1.13,0.69,35
04.11.2023,07:30,Ukraine,Persha Liga,Hirnyk-Sport,Dinaz Vyshhorod,2.35,3.25,2.9,1.39,2.33,4.1,8.2,1.86,1.9,7.2,2.67,1.54,1.18,1.03,1.44,1.37,1.48,1.36,2.88,0.97,0.71,2.5,1.0,0.29,15
04.11.2023,07:30,Turkey,Süper Lig,İstanbulspor,Pendikspor,2.23,3.64,3.03,1.21,1.67,2.74,5.17,1.57,2.35,15.0,4.22,2.21,1.43,1.15,1.45,1.3,1.66,1.36,2.6,0.84,1.27,2.4,0.8,1.0,11
04.11.2023,07:30,Turkey,1. Lig,Çorum Belediyespor,Keçiörengücü,2.1,3.4,3.27,1.3,1.85,3.25,5.5,1.75,1.92,8.0,3.4,1.85,1.33,1.12,1.22,1.3,1.83,1.36,2.62,1.77,1.16,1.63,0.75,1.25,11
04.11.2023,07:30,Thailand,Thai League 2,Ayutthaya United,Samut Prakan City,2.0,3.4,3.3,1.28,1.95,3.15,5.85,1.75,2.03,8.5,3.25,1.85,1.29,1.1,1.25,1.25,1.68,1.41,2.85,1.6,1.42,3.06,1.25,1.56,11
