Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,02/08/2019,19:00,Zwolle,Willem II,1,3,A,1,1,D,9,17,2,8,10,6,2,9,1,1,0,0,2,3.5,3.6,2.05,3.4,3.5,2,3.6,3.25,2.07,3.83,3.44,2,3.7,3.3,2.05,3.75,3.4,2.12,3.83,3.6,2.04,3.66,3.38,1.65,2.2,1.65,2.32,1.67,2.38,1.63,2.27,-0.25,1.75,2.05,1.81,2.09,1.83,2.13,1.79,2.07,2.2,3.4,3.1,2.15,3.5,3.1,2.25,3.5,2.85,2.32,3.63,3.04,2.3,3.5,2.9,2.38,3.6,2.9,2.38,3.66,3.1,2.27,3.53,2.96,1.7,2.1,1.73,2.19,1.74,2.3,1.69,2.17,-0.25,2.06,1.84,2.02,1.88,2.07,1.9,2.01,1.85
N1,03/08/2019,17:30,FC Emmen,Groningen,0,1,A,0,0,D,7,10,2,4,10,5,6,7,2,2,0,0,3.1,3.4,2.25,3,3.4,2.25,2.95,3.45,2.2,3.12,3.5,2.33,3,3.4,2.25,3.1,3.6,2.25,3.2,3.64,2.33,3.03,3.47,2.25,1.7,2.1,1.78,2.12,1.78,2.17,1.73,2.1,0.25,1.88,2.02,1.88,2.02,1.91,2.04,1.87,1.99,2.6,3.3,2.62,2.6,3.3,2.6,2.55,3.25,2.6,2.68,3.39,2.73,2.6,3.3,2.62,2.6,3.4,2.7,2.8,3.5,2.77,2.63,3.32,2.64,2,1.8,1.99,1.89,2.05,1.91,1.96,1.84,0,1.92,1.98,1.93,1.97,2,2.02,1.92,1.95
N1,03/08/2019,17:30,Vitesse,Ajax,2,2,D,1,1,D,13,26,3,9,15,13,0,9,3,3,1,0,6.5,4.5,1.44,5.75,4.5,1.48,5.5,4.55,1.47,5.91,4.84,1.51,5.8,4.6,1.47,6,4.75,1.5,6.5,4.84,1.54,5.77,4.63,1.49,1.44,2.7,1.47,2.79,1.5,2.88,1.46,2.66,1.25,1.8,2,1.84,2.06,1.87,2.08,1.82,2.04,6.5,4.33,1.5,6,4.33,1.48,5.4,4.55,1.48,6,4.79,1.51,5.8,4.6,1.47,5.75,4.8,1.5,6.5,4.9,1.53,5.8,4.65,1.49,1.4,2.87,1.41,3,1.45,3.1,1.4,2.87,1,2.02,1.77,2.1,1.81,2.14,1.84,2.09,1.79
N1,03/08/2019,19:45,Twente,PSV Eindhoven,1,1,D,1,0,H,3,16,2,5,10,15,0,7,1,1,0,0,10,4.33,1.36,7.5,4.6,1.4,6.4,4.85,1.4,7.57,4.97,1.41,8,4.75,1.36,8.5,5,1.36,10,5.1,1.43,7.38,4.84,1.39,1.44,2.7,1.45,2.85,1.47,2.9,1.44,2.74,1.25,2.02,1.88,2.01,1.88,2.12,1.9,2.02,1.85,6.5,4.33,1.45,5.5,4.6,1.48,5.6,4.45,1.48,6.75,4.64,1.48,6.5,4.33,1.47,6.25,4.5,1.5,6.8,4.65,1.53,6.19,4.48,1.48,1.57,2.35,1.58,2.48,1.61,2.5,1.55,2.41,1,2.09,1.81,2.15,1.77,2.16,1.85,2.08,1.79
N1,03/08/2019,19:45,VVV Venlo,Waalwijk,3,1,H,0,1,A,11,15,6,3,12,12,2,3,2,3,0,0,1.85,3.8,3.8,1.83,3.8,3.8,1.83,3.7,3.8,1.88,3.8,4.14,1.83,3.7,3.9,1.87,3.8,4,1.95,3.86,4.14,1.87,3.73,3.87,1.66,2.15,1.66,2.3,1.69,2.33,1.64,2.22,-0.75,2.07,1.72,2.14,1.78,2.17,1.8,2.13,1.75,1.8,4,4,1.83,3.8,3.8,1.8,3.75,3.85,1.87,3.92,4.07,1.83,3.7,3.9,1.85,3.9,4,1.9,4,4.18,1.85,3.79,3.93,1.61,2.25,1.65,2.33,1.67,2.37,1.63,2.26,-0.75,2.05,1.75,2.12,1.79,2.15,1.81,2.11,1.77
N1,04/08/2019,11:15,Heracles,Heerenveen,0,4,A,0,3,A,14,13,4,6,11,12,4,2,1,2,0,0,2.05,3.8,3.2,2,3.75,3.3,1.97,3.75,3.25,2.06,3.93,3.38,2,3.75,3.3,2,3.9,3.4,2.06,3.96,3.55,2.02,3.79,3.31,1.47,2.6,1.53,2.58,1.51,2.76,1.47,2.61,-0.25,1.75,2.05,1.81,2.1,1.81,2.17,1.77,2.1,2,3.8,3.3,2,3.75,3.3,2.05,3.75,3.05,2.15,3.83,3.23,2.1,3.75,3.1,2.1,3.9,3.13,2.16,3.92,3.4,2.09,3.77,3.17,1.47,2.6,1.53,2.58,1.51,2.76,1.47,2.61,-0.25,1.89,2.01,1.89,2.01,1.91,2.06,1.86,2
N1,04/08/2019,13:30,Feyenoord,Sparta Rotterdam,2,2,D,0,0,D,15,13,6,5,9,17,5,3,2,2,0,0,1.22,7,9.5,1.25,6,10,1.27,5.8,8.4,1.28,6.41,9.63,1.24,6,11,1.25,6.5,10.5,1.29,7,11.5,1.26,6.12,9.5,1.36,3.1,,,1.39,3.3,1.36,3.09,-1.75,1.96,1.94,1.98,1.93,1.99,1.96,1.94,1.92,1.33,5.5,7.5,1.34,5.25,7.5,1.35,5.2,6.9,1.34,5.8,8.17,1.3,5.5,8.5,1.33,5.75,8,1.4,5.85,9,1.34,5.47,7.63,1.36,3.1,,,1.4,3.25,1.36,3.04,-1.5,2,1.9,1.99,1.91,2.02,1.98,1.96,1.9
N1,04/08/2019,15:45,Den Haag,Utrecht,2,4,A,2,2,D,12,18,5,6,8,14,5,5,2,1,0,0,3.2,3.5,2.15,3.5,3.4,2.05,3.25,3.6,2.05,3.39,3.72,2.12,3.25,3.6,2.05,3.3,3.75,2.1,3.5,3.8,2.15,3.29,3.61,2.08,1.65,2.2,1.66,2.29,1.68,2.35,1.63,2.23,0.25,2.06,1.84,2.05,1.85,2.09,1.87,2.04,1.82,3.8,3.5,2,3.6,3.4,2,3.5,3.65,1.93,3.58,3.93,2,3.5,3.75,1.95,3.6,3.8,1.95,3.8,3.93,2.1,3.51,3.73,1.97,1.6,2.3,1.63,2.35,1.67,2.38,1.62,2.28,0.5,1.9,2,1.9,2,1.94,2.02,1.88,1.98
N1,04/08/2019,19:00,AZ Alkmaar,For Sittard,4,0,H,0,0,D,21,5,10,1,8,2,14,1,1,1,0,0,1.25,6.5,9,1.22,6.5,10.5,1.28,5.8,8,1.28,6.12,10.52,1.24,6,11,1.25,6.5,10,1.29,6.5,11.5,1.26,6.12,9.8,1.3,3.5,,,1.34,3.6,1.31,3.37,-1.75,1.96,1.94,1.99,1.91,1.99,2.02,1.92,1.93,1.22,6.5,10,1.25,6.25,9.5,1.25,6,9.1,1.25,6.74,10.73,1.2,6,13,1.22,6.5,12,1.27,6.8,13.25,1.24,6.36,10.52,1.33,3.4,1.33,3.46,1.37,3.46,1.34,3.22,-2,2.02,1.77,2.1,1.81,2.2,1.83,2.1,1.77
N1,09/08/2019,19:00,Sparta Rotterdam,VVV Venlo,4,1,H,0,1,A,17,6,8,2,13,10,2,4,2,2,0,0,1.95,3.5,3.5,2,3.5,3.5,1.97,3.65,3.4,2,3.92,3.61,1.95,3.7,3.5,2,3.8,3.5,2.07,3.92,3.61,1.99,3.7,3.47,1.61,2.25,1.64,2.34,1.66,2.37,1.63,2.27,-0.5,2.03,1.87,2,1.9,2.05,1.9,2,1.86,1.65,3.6,5.5,1.62,4.25,5,1.67,3.95,4.45,1.7,4.1,4.89,1.67,3.9,4.6,1.67,4.1,4.75,1.8,4.25,5.5,1.68,4.01,4.69,1.61,2.25,1.65,2.31,1.7,2.38,1.63,2.25,-0.75,1.91,1.99,1.91,1.99,2.02,2.03,1.9,1.96
