Nº,País,Hora,Home,Away,GP_H,GP_A,Vitoria_H,Vitoria_A,Over25_H,Over25_A,BTTS_H,BTTS_A,GolsMarcados_H,GolsSofridos_H,GolsMarcados_A,GolsSofridos_A,MediaGols_H,MediaGols_A,PPG_H,PPG_A
1,CAN,20:00:00,A. Ottawa,Forge,10.0,10.0,0.0,0.0,30.0,30.0,100.0,0.0,1.4,1.1,1.1,1.0,2.5,2.1,1.7,1.6
2,COL,20:10:00,Union Magdalena,A. Petrolera,2.0,3.0,0.0,0.0,50.0,33.0,0.0,100.0,1.0,1.0,0.67,1.0,2.0,1.67,1.0,0.67
3,COS,23:00:00,Consultants D.,Cariari Pococi,3.0,3.0,100.0,0.0,0.0,67.0,100.0,0.0,0.33,1.0,2.0,1.0,1.33,3.0,0.33,2.33
4,JAP,03:00:00,Nara Club,Nagano Parceiro,12.0,11.0,45.0,17.0,25.0,36.0,64.0,67.0,0.75,0.92,1.36,1.27,1.67,2.64,1.08,1.45
5,JAP,03:00:00,Bunnies Gunma W,Speranza W,7.0,9.0,12.0,12.0,57.0,44.0,75.0,25.0,1.86,1.0,0.78,1.56,2.86,2.33,1.71,0.33
6,AUS,03:45:00,Launceston,Clarence Zebras,10.0,9.0,44.0,60.0,60.0,67.0,56.0,40.0,1.9,1.9,1.44,1.89,3.8,3.33,1.8,1.22
7,AUS,04:00:00,Balcatta,Cockburn City,10.0,10.0,42.0,18.0,50.0,50.0,58.0,64.0,0.8,1.7,1.4,2.1,2.5,3.5,0.6,1.2
8,AUS,04:00:00,Bayswater,Perth SC,10.0,10.0,90.0,22.0,60.0,70.0,40.0,67.0,1.8,1.6,1.9,2.0,3.4,3.9,1.7,1.6
9,AUS,04:00:00,Olympic Kingswa,Perth RedStar,10.0,10.0,33.0,30.0,80.0,60.0,44.0,80.0,1.8,2.1,2.6,1.0,3.9,3.6,1.2,2.1
10,AUS,04:00:00,Sorrento,Armadale,10.0,10.0,36.0,8.0,80.0,70.0,64.0,67.0,1.6,2.7,1.8,1.7,4.3,3.5,0.7,1.3
11,AUS,04:00:00,Tuggeranong Utd,Cooma Tigers,10.0,9.0,70.0,0.0,60.0,78.0,60.0,25.0,1.0,2.6,2.11,1.89,3.6,4.0,0.7,1.67
12,AUS,04:00:00,Floreat Athena,Perth Glory B,10.0,10.0,30.0,22.0,80.0,100.0,50.0,44.0,1.2,1.8,1.9,2.3,3.0,4.2,1.0,1.3
13,AUS,04:00:00,Inglewood Utd,Stirling,10.0,10.0,44.0,40.0,50.0,80.0,44.0,60.0,1.3,1.5,2.2,1.1,2.8,3.3,1.1,2.0
14,AUS,05:00:00,Peninsula,Redlands,11.0,9.0,64.0,18.0,64.0,78.0,45.0,64.0,1.55,1.64,1.78,1.67,3.18,3.44,1.09,1.11
15,CZE,05:00:00,Slovan Liberec,Pardubice U19,1.0,1.0,50.0,0.0,100.0,0.0,100.0,50.0,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0
16,CZE,05:00:00,Frydek-M. U19,Plzen U19,2.0,1.0,100.0,0.0,0.0,100.0,50.0,50.0,0.5,1.0,0.0,5.0,1.5,5.0,1.5,0.0
17,AUS,05:00:00,Olympic,Eastern Suburbs,5.0,10.0,30.0,30.0,0.0,70.0,70.0,60.0,0.4,1.0,1.2,3.2,1.4,4.4,1.0,0.8
18,AUS,05:00:00,Q. Lions,Moreton Bay Utd,10.0,9.0,55.0,20.0,60.0,78.0,45.0,40.0,2.1,1.7,1.89,1.44,3.8,3.33,1.5,1.22
19,AUS,05:00:00,Brisbane City,Gold C. Utd,10.0,10.0,30.0,45.0,70.0,50.0,50.0,36.0,2.2,1.4,1.5,1.1,3.6,2.6,1.5,1.7
