Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,03/08/2019,15:00,Airdrie Utd,Forfar,0,2,A,0,0,D,K Graham,8,10,2,6,14,12,8,10,1,1,0,0,2.3,3.4,3,2.2,3.3,2.8,2.3,3.2,2.85,2.4,3.48,2.98,2.35,3.4,2.9,2.4,3.3,2.9,2.4,3.48,3,2.3,3.29,2.85,2,1.8,1.96,1.85,2.03,1.88,1.94,1.8,-0.25,2.05,1.8,2.05,1.79,2.1,1.83,2.02,1.78,2.62,3.4,2.5,2.4,3.3,2.55,2.5,3.35,2.5,2.61,3.73,2.57,2.55,3.6,2.55,2.55,3.5,2.6,2.62,3.73,2.7,2.49,3.42,2.52,1.72,2.07,1.78,2.09,1.8,2.14,1.73,2.03,0,1.87,1.92,1.95,1.93,1.98,2.02,1.89,1.9
SC2,03/08/2019,15:00,Clyde,East Fife,1,1,D,1,0,H,B Cook,9,7,2,3,13,15,5,4,3,3,0,0,2.25,3.5,3,2.25,3.4,2.7,2.2,3.3,2.95,2.26,3.72,3.04,2.25,3.6,3,2.3,3.4,3,2.3,3.72,3.05,2.21,3.41,2.9,1.85,1.95,1.86,1.94,1.92,1.97,1.84,1.9,-0.25,2,1.85,1.95,1.88,2.01,1.9,1.95,1.84,2.25,3.5,3,2.25,3.4,2.7,2.25,3.25,2.85,2.33,3.66,2.96,2.3,3.6,2.9,2.3,3.4,3,2.34,3.66,3,2.25,3.38,2.86,1.85,1.95,1.89,1.97,1.92,1.97,1.85,1.9,-0.25,2,1.85,2.03,1.85,2.03,1.91,1.98,1.82
SC2,03/08/2019,15:00,Dumbarton,Raith Rvs,0,1,A,0,0,D,D Williams,8,9,4,4,10,11,5,5,2,1,0,0,3.25,3.6,2.1,2.8,3.5,2.15,3.1,3.45,2.05,3.22,3.99,2.09,3.2,3.8,2.05,3.25,3.6,2.1,3.28,3.99,2.15,3.08,3.6,2.06,1.7,2.1,1.71,2.12,1.74,2.17,1.68,2.08,0.25,1.98,1.88,2.01,1.81,2.04,1.88,1.97,1.82,3.4,3.6,2,3,3.6,2,3.25,3.5,2,3.34,3.99,2.04,3.4,3.8,2,3.4,3.6,2.05,3.45,3.99,2.05,3.25,3.6,1.99,1.7,2.1,1.73,2.16,1.74,2.17,1.68,2.09,0.25,2.05,1.8,2.09,1.79,2.11,1.82,2.04,1.77
SC2,03/08/2019,15:00,Peterhead,Falkirk,0,0,D,0,0,D,C Steven,4,8,2,3,15,16,5,4,0,1,0,0,3.3,3.5,2.1,3.1,3.5,2,3.3,3.3,2,3.64,3.54,2.07,3.4,3.4,2.1,3.5,3.5,2.05,3.64,3.54,2.14,3.28,3.39,2.04,1.9,1.9,1.88,1.93,1.96,1.95,1.86,1.88,0.5,1.77,2.1,1.79,2.05,1.82,2.1,1.75,2.04,3.4,3.5,2.05,3.1,3.5,2,3.35,3.35,2,3.4,3.67,2.11,3.4,3.6,2.05,3.5,3.4,2.05,3.5,3.67,2.11,3.27,3.43,2.04,1.9,1.9,1.91,1.95,1.97,1.95,1.86,1.89,0.25,2.07,1.72,2.04,1.84,2.07,1.96,1.99,1.79
SC2,03/08/2019,15:00,Stranraer,Montrose,2,2,D,1,0,H,L Wilson,8,6,4,3,10,17,6,5,1,3,0,0,2.37,3.4,2.87,2.2,3.4,2.75,2.3,3.25,2.75,2.42,3.69,2.82,2.35,3.6,2.8,2.38,3.4,2.9,2.42,3.69,2.9,2.32,3.4,2.75,1.85,1.95,1.81,2.01,1.89,2.01,1.82,1.92,-0.25,2.05,1.8,2.08,1.76,2.1,1.81,2.04,1.76,2.62,3.3,2.62,2.4,3.2,2.6,2.55,3.3,2.45,2.68,3.64,2.55,2.62,3.5,2.55,2.63,3.4,2.6,2.68,3.64,2.62,2.54,3.36,2.51,1.8,2,1.83,2.04,1.85,2.04,1.79,1.96,0,1.98,1.88,1.99,1.88,1.99,1.92,1.92,1.87
SC2,10/08/2019,15:00,East Fife,Peterhead,1,1,D,1,1,D,L Wilson,18,8,5,4,10,6,13,6,3,1,0,0,2.15,3.75,2.8,2.2,3.5,2.7,2.2,3.4,2.85,2.36,3.7,2.9,2.3,3.6,2.9,2.2,3.25,2.8,2.36,3.75,3,2.24,3.47,2.8,1.8,2,1.78,2.04,1.81,2.07,1.75,1.99,-0.25,1.95,1.9,2.03,1.8,2.03,1.9,1.96,1.83,2.2,3.6,2.75,2.2,3.5,2.7,2.25,3.3,2.85,2.34,3.75,2.89,2.3,3.6,2.88,2.25,3.5,3,2.38,3.75,3,2.26,3.47,2.79,1.8,2,1.89,1.97,1.89,2.02,1.81,1.93,-0.25,2.02,1.83,2.05,1.83,2.05,1.88,2,1.8
SC2,10/08/2019,15:00,Falkirk,Dumbarton,6,0,H,5,0,H,G Beaton,14,5,10,4,10,15,9,4,1,1,0,0,1.45,4,6.5,1.45,4.25,5.5,1.45,4.2,5.75,1.48,4.67,6.36,1.5,4.5,6,1.44,4,5.75,1.53,4.67,6.5,1.46,4.31,5.71,1.65,2.2,1.62,2.28,1.66,2.3,1.61,2.2,-1,1.85,2,1.78,2.05,1.85,2.08,1.79,2.01,1.44,4.2,7.5,1.42,4.5,5.5,1.45,4.3,6,1.37,5.45,7.4,1.38,5.25,7,1.44,4.5,7,1.54,5.45,7.5,1.41,4.61,6.3,1.65,2.2,1.59,2.42,1.67,2.42,1.6,2.23,-1.25,2.02,1.77,1.88,2,2.05,2,1.9,1.88
SC2,10/08/2019,15:00,Forfar,Stranraer,1,0,H,0,0,D,D Munro,15,10,9,5,8,10,6,3,0,1,0,0,1.72,3.5,4.33,1.7,3.5,4.2,1.65,3.8,4.45,1.65,4.34,4.8,1.67,4,4.75,1.6,3.7,4.5,1.73,4.34,4.8,1.65,3.86,4.4,1.7,2.1,1.68,2.18,1.73,2.2,1.68,2.09,-0.75,1.93,1.93,1.82,2.01,1.97,2.01,1.87,1.92,1.57,3.75,5,1.6,3.9,4.33,1.65,3.75,4.4,1.72,4.16,4.53,1.7,4,4.5,1.65,4,5,1.74,4.16,5.75,1.65,3.87,4.45,1.72,2.07,1.74,2.16,1.74,2.23,1.68,2.09,-0.75,1.88,1.98,1.94,1.94,1.98,2.01,1.87,1.92
SC2,10/08/2019,15:00,Montrose,Airdrie Utd,0,1,A,0,0,D,D Dickinson,11,12,4,3,8,15,3,12,2,4,1,0,2.25,3.6,2.7,2.35,3.4,2.55,2.25,3.35,2.75,2.39,3.64,2.88,2.35,3.6,2.8,2.25,3.3,2.7,2.39,3.68,2.88,2.3,3.44,2.72,1.8,2,1.78,2.04,1.81,2.07,1.75,1.99,-0.25,2.02,1.83,2.05,1.78,2.07,1.89,2.01,1.78,2.15,3.6,2.87,2.2,3.4,2.75,2.15,3.35,2.9,2.21,3.82,3.07,2.2,3.7,3,2.25,3.5,3,2.29,3.82,3.07,2.18,3.5,2.9,1.8,2,1.78,2.09,1.8,2.09,1.75,2,-0.25,1.95,1.9,1.94,1.94,2.02,1.94,1.93,1.87
SC2,10/08/2019,15:00,Raith Rvs,Clyde,5,2,H,2,0,H,E Anderson,13,8,7,4,13,11,3,5,2,2,0,0,1.65,3.8,4.75,1.6,3.8,4.5,1.7,3.65,4.3,1.71,3.81,5.05,1.73,3.8,4.5,1.65,3.6,4.3,1.77,3.9,5.05,1.68,3.71,4.44,1.72,2.07,1.76,2.05,1.79,2.1,1.73,2.02,-0.75,1.93,1.93,1.93,1.91,1.95,1.94,1.89,1.89,1.9,3.6,4,1.78,3.5,3.8,1.9,3.45,3.55,2,3.58,3.86,1.95,3.6,3.75,1.93,3.6,3.8,2,3.76,4,1.91,3.5,3.62,1.72,2.07,1.77,2.1,1.78,2.12,1.72,2.04,-0.5,1.9,1.9,2,1.88,2.01,1.94,1.92,1.86
