date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1703559960,Dec 26 2023 - 3:06am,Esports,Esoccer Battle,England (Inquisitor) Esports,Germany (Boulevard) Esports,2.33,2.00,2.00,1.75,4.34,84,100,84,67,67,67,50,50,0,0,4.67,1.00,0,0,0,complete,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.40,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,33,33,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,1.57,0,/esports/germany-boulevard-esports-vs-england-inquisitor-esports-h2h-stats#7300089
1703559960,Dec 26 2023 - 3:06am,Esports,Esoccer Battle,France (MeLToSiK) Esports,Argentina (Kray) Esports,2.33,0.33,1.75,1.00,2.67,67,84,67,67,34,17,17,17,0,0,1.67,0.00,0,0,0,complete,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.30,2.70,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,34,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.33,0.17,0,/esports/france-meltosik-esports-vs-argentina-kray-esports-h2h-stats#7300090
1703560320,Dec 26 2023 - 3:12am,Esports,Esoccer Battle,Bayer 04 (Calvin) Esports,Wolfsburg (Honey) Esports,0.00,1.00,0.33,1.67,2.00,50,100,100,0,0,0,100,50,50,0,2.00,0.00,0,0,0,complete,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.25,2.10,N/A,1.68,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.75,0,/esports/wolfsburg-honey-esports-vs-bayer-04-calvin-esports-h2h-stats#7300088
1703560680,Dec 26 2023 - 3:18am,Esports,Esoccer Battle,Portugal (Laikingdast) Esports,France (MeLToSiK) Esports,1.33,2.33,1.00,2.50,3.50,84,100,100,67,50,33,50,50,17,0,2.67,0.00,0,0,0,complete,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.20,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.29,2.00,0,/esports/portugal-laikingdast-esports-vs-france-meltosik-esports-h2h-stats#7300098
1703560680,Dec 26 2023 - 3:18am,Esports,Esoccer Battle,Argentina (Kray) Esports,England (Inquisitor) Esports,0.00,0.33,0.75,0.25,5.00,84,100,100,84,67,50,67,67,33,0,2.33,0.00,0,0,0,complete,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.40,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.57,1.29,0,/esports/england-inquisitor-esports-vs-argentina-kray-esports-h2h-stats#7300100
1703561040,Dec 26 2023 - 3:24am,Esports,Esoccer Battle,Eintracht (Sava) Esports,Dortmund (Luntik) Esports,0.00,3.00,0.33,3.00,2.25,25,100,100,25,0,0,100,75,25,0,3.00,0.00,0,0,0,complete,0,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.60,3.40,1.83,N/A,1.78,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,75,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.00,2.50,0,/esports/dortmund-luntik-esports-vs-eintracht-sava-esports-h2h-stats#7300099
1703561760,Dec 26 2023 - 3:36am,Esports,Esoccer Battle,Bayer 04 (Calvin) Esports,Eintracht (Sava) Esports,0.00,0.00,0.33,0.33,2.75,50,100,100,75,0,0,100,75,25,0,3.00,1.50,0,0,0,complete,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.20,3.50,N/A,1.78,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.75,0.00,0,/esports/bayer-04-calvin-esports-vs-eintracht-sava-esports-h2h-stats#7300112
1703562000,Dec 26 2023 - 3:40am,Esports,Esoccer Battle,Man Utd (LaikingDast) Esports,Liverpool (Inquisitor) Esports,0.00,0.00,1.00,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-utd-laikingdast-esports-vs-liverpool-inquisitor-esports-h2h-stats#7300107
1703562000,Dec 26 2023 - 3:40am,Esports,Esoccer Battle,Arsenal (Kray) Esports,Man City (Boulevard) Esports,0.00,0.00,2.25,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-city-boulevard-esports-vs-arsenal-kray-esports-h2h-stats#7300109
1703562480,Dec 26 2023 - 3:48am,Esports,Esoccer Battle,Dortmund (Luntik) Esports,Bayer 04 (Calvin) Esports,2.00,1.50,2.33,1.00,2.50,75,100,100,50,0,0,100,100,0,0,2.50,0.00,0,0,0,complete,2,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.15,2.23,N/A,1.62,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.60,0.80,0,/esports/bayer-04-calvin-esports-vs-dortmund-luntik-esports-h2h-stats#7300110
