Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Bylis,6,4,2,0,7,2,5,14,albania2
Vora,6,4,1,1,17,9,8,13,albania2
AF Elbasani,4,4,0,0,12,4,8,12,albania2
Apolonia Fier,5,3,1,1,10,4,6,10,albania2
Flamurtari,5,3,1,1,5,3,2,10,albania2
Korabi Peshkopi,5,3,0,2,5,3,2,9,albania2
Kastrioti Kruje,6,2,3,1,6,5,1,9,albania2
Tomori Berat,6,2,3,1,4,3,1,9,albania2
Besa Kavaje,5,2,1,2,8,7,1,7,albania2
Burreli,5,2,1,2,6,8,-2,7,albania2
Lushnja,6,2,1,3,5,10,-5,7,albania2
Luzi 2008,6,0,2,4,4,11,-7,2,albania2
MC Alger,3,3,0,0,11,3,8,9,algeria
CS Constantine,2,2,0,0,5,1,4,6,algeria
USM Alger,2,2,0,0,5,1,4,6,algeria
ASO Chlef,2,2,0,0,3,0,3,6,algeria
NC Magra,3,2,0,1,5,3,2,6,algeria
ES Setif,2,2,0,0,3,1,2,6,algeria
El Bayadh,2,2,0,0,2,0,2,6,algeria
JS Saoura,2,2,0,0,2,0,2,6,algeria
Paradou AC,2,2,0,0,2,0,2,6,algeria
Khenchela,3,2,0,1,3,2,1,6,algeria
JS Kabylie,2,1,1,0,1,0,1,4,algeria
CR Belouizdad,2,1,0,1,3,3,0,3,algeria
US Biskra,2,1,0,1,3,6,-3,3,algeria
MC Oran,2,0,2,0,1,1,0,2,algeria
Ben Aknoun,2,0,1,1,2,3,-1,1,algeria
US Souf,3,0,1,2,3,7,-4,1,algeria
CA Batna,3,2,1,0,5,1,4,7,algeria2
Chelghoum,2,2,0,0,7,1,6,6,algeria2
WA Boufarik,2,2,0,0,5,1,4,6,algeria2
Khemis El K.,2,2,0,0,4,0,4,6,algeria2
Oued Akbou,2,1,1,0,6,1,5,4,algeria2
Bordj Menaïel,2,1,1,0,2,0,2,4,algeria2
El Eulma,2,1,1,0,2,0,2,4,algeria2
Teleghma,2,1,1,0,3,2,1,4,algeria2
GC Mascara,2,1,1,0,2,1,1,4,algeria2
Olympique Medea,2,1,1,0,2,1,1,4,algeria2
RC Kouba,2,1,1,0,2,1,1,4,algeria2
RB Ouargla,2,1,1,0,1,0,1,4,algeria2
Khemis Melina,1,1,0,0,4,0,4,3,algeria2
Koléa,1,1,0,0,4,0,4,3,algeria2
ASM Oran,2,1,0,1,4,1,3,3,algeria2
Mostaganem,1,1,0,0,2,0,2,3,algeria2
MSP Batna,1,1,0,0,1,0,1,3,algeria2
WA Mostaganem,2,1,0,1,5,5,0,3,algeria2
MO Constantine,2,1,0,1,2,2,0,3,algeria2
Annaba,3,0,3,0,1,1,0,3,algeria2
Temouchent,2,1,0,1,1,1,0,3,algeria2
Oued Sly,2,1,0,1,2,4,-2,3,algeria2
El Ghozlane,2,0,2,0,2,2,0,2,algeria2
Mlila,1,0,1,0,1,1,0,1,algeria2
Tiaret,1,0,1,0,0,0,0,1,algeria2
Ghir Abadla,2,0,1,1,1,2,-1,1,algeria2
Khroub,2,0,1,1,1,2,-1,1,algeria2
Oued Magrane,2,0,1,1,2,5,-3,1,algeria2
El Harrach,1,0,0,1,1,2,-1,0,algeria2
UE Santa Coloma,4,4,0,0,9,2,7,12,andorra
Penya Encarnada,4,3,1,0,6,2,4,10,andorra
Inter Escaldes,3,3,0,0,7,2,5,9,andorra
A. Escaldes,3,2,1,0,10,2,8,7,andorra
Ordino,3,2,1,0,10,2,8,7,andorra
FC Santa Coloma,3,2,0,1,5,1,4,6,andorra
Esperanca,4,1,0,3,2,9,-7,3,andorra
Pas de la Casa,4,1,0,3,4,13,-9,3,andorra
A. America,4,0,1,3,3,7,-4,1,andorra
Carroi,3,0,1,2,3,10,-7,1,andorra
River Plate,8,8,0,0,16,4,12,24,argentina
Boca Juniors,8,6,1,1,12,4,8,19,argentina
Lanus,8,6,1,1,12,6,6,19,argentina
Estudiantes,8,5,3,0,15,4,11,18,argentina
Godoy Cruz,8,5,3,0,20,10,10,18,argentina
Defensa y J.,8,5,3,0,13,4,9,18,argentina
A. Tucuman,8,5,2,1,11,6,5,17,argentina
Rosario Central,8,4,4,0,18,8,10,16,argentina
T. de Cordoba,8,4,4,0,10,5,5,16,argentina
Belgrano,8,4,2,2,8,5,3,14,argentina
Independiente,8,4,2,2,9,7,2,14,argentina
Banfield,8,4,2,2,8,6,2,14,argentina
Union Santa Fe,8,3,4,1,8,3,5,13,argentina
Barracas C.,8,3,4,1,8,5,3,13,argentina
Platense,8,4,1,3,7,4,3,13,argentina
San Lorenzo,8,3,4,1,4,2,2,13,argentina
Racing Club,8,3,3,2,13,12,1,12,argentina
Instituto,8,3,3,2,6,6,0,12,argentina
Arsenal Sarandi,8,4,0,4,8,9,-1,12,argentina
Colon Santa Fe,8,3,3,2,9,11,-2,12,argentina
Newells,8,2,5,1,8,5,3,11,argentina
Sarmiento,8,2,5,1,7,4,3,11,argentina
Argentinos Jrs,8,3,2,3,11,11,0,11,argentina
Tigre,8,3,2,3,9,9,0,11,argentina
Gimnasia,8,2,4,2,6,8,-2,10,argentina
Velez Sarsfield,8,1,6,1,4,4,0,9,argentina
Huracan,8,2,3,3,4,5,-1,9,argentina
Central Cordoba,8,2,1,5,4,7,-3,7,argentina
G. Mendoza,8,6,1,1,20,8,12,19,argentina3
CA Guemes,8,6,1,1,10,2,8,19,argentina3
Deportivo Maipu,8,6,1,1,11,5,6,19,argentina3
E. Rio Cuarto,8,6,1,1,12,7,5,19,argentina3
I. Rivadavia,8,6,1,1,9,5,4,19,argentina3
Racing Cordoba,8,5,3,0,15,6,9,18,argentina3
D. de Belgrano,8,6,0,2,14,7,7,18,argentina3
Chacarita J.,8,5,3,0,13,6,7,18,argentina3
All Boys,8,6,0,2,11,6,5,18,argentina3
Ferro Carril,8,5,2,1,13,4,9,17,argentina3
Chaco For Ever,8,5,2,1,13,9,4,17,argentina3
SM Tucuman,8,4,4,0,11,3,8,16,argentina3
Guillermo Brown,8,5,1,2,10,5,5,16,argentina3
Almirante Brown,8,5,1,2,8,4,4,16,argentina3
Patronato,8,5,1,2,14,11,3,16,argentina3
Agropecuario,8,4,3,1,13,5,8,15,argentina3
Temperley,8,4,3,1,11,6,5,15,argentina3
D. Madryn,8,4,3,1,9,4,5,15,argentina3
Gimnasia Jujuy,8,5,0,3,9,4,5,15,argentina3
D. Riestra,8,4,3,1,8,3,5,15,argentina3
Almagro,8,4,3,1,9,6,3,15,argentina3
SM San Juan,8,4,2,2,14,9,5,14,argentina3
Atletico Mitre,8,4,2,2,12,8,4,14,argentina3
Deportivo Moron,8,3,4,1,10,8,2,13,argentina3
Flandria,8,4,1,3,10,9,1,13,argentina3
Nueva Chicago,8,3,4,1,9,8,1,13,argentina3
Brown de A.,8,3,3,2,11,9,2,12,argentina3
Alvarado,8,3,3,2,9,7,2,12,argentina3
Tristan Suarez,8,3,3,2,8,6,2,12,argentina3
Pyunik,8,7,1,0,23,4,19,22,armenia
Ararat-Armenia,8,7,0,1,23,8,15,21,armenia
Noah,8,7,0,1,18,3,15,21,armenia
Alashkert,8,5,2,1,12,6,6,17,armenia
Urartu,8,5,2,1,13,8,5,17,armenia
Ararat Yerevan,8,3,1,4,7,15,-8,10,armenia
