timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1649455200,Apr 08 2022 - 10:00pm,complete,N/A,Brusque,Guarani,Jefferson Ferreira de Moraes,1,0.00,0.00,1.26,0.95,1,0,1,0,0,0,"80","",3,4,3,0,5,0,0,3,2,3,13,13,4,7,9,6,19,15,44,56,0.00,0.00,1.60,1.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.52,3.08,2.52,1.42,2.20,4.80,10.50,2.07,1.68,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1649455200,Apr 08 2022 - 10:00pm,complete,N/A,Vasco da Gama,Vila Nova,Leandro Pedro Vuaden,1,0.00,0.00,2.21,0.95,1,1,2,2,1,1,"9","12",8,5,2,0,2,0,1,1,2,0,11,15,7,6,4,9,13,16,60,40,0.00,0.00,1.80,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.12,3.65,1.45,2.37,5.10,11.50,2.28,1.57,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1649464200,Apr 09 2022 - 12:30am,complete,N/A,Bahia,Cruzeiro,Ramon Abatti,1,0.00,0.00,2.16,1.58,2,0,2,0,0,0,"57,74","",1,6,1,0,2,1,0,1,1,2,12,11,4,2,8,9,25,11,38,62,0.00,0.00,1.48,1.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.43,3.07,2.61,1.35,2.22,4.25,9.00,1.91,1.81,Arena Fonte Nova (Salvador- Bahia)
1649530800,Apr 09 2022 - 7:00pm,complete,N/A,Chapecoense,Ituano,Marcelo de Lima Henrique,1,0.00,0.00,1.42,1.11,1,1,2,0,0,0,"90","76",2,3,1,0,3,0,0,1,0,3,12,9,4,4,8,5,10,19,51,49,0.00,0.00,1.52,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.02,3.10,3.30,1.50,2.55,5.00,9.50,2.23,1.62,Arena Condá (Chapecó- Santa Catarina)
1649532600,Apr 09 2022 - 7:30pm,complete,N/A,Ponte Preta,Grêmio,Paulo Roberto Alves Júnior,1,0.00,0.00,1.63,1.05,0,0,0,0,0,0,"","",1,5,2,0,3,0,1,1,0,3,8,12,0,3,8,9,17,16,45,55,0.00,0.00,1.00,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.45,3.10,1.98,1.40,2.30,4.33,8.00,2.05,1.70,Estádio Moisés Lucarelli (Campinas- São Paulo)
1649539800,Apr 09 2022 - 9:30pm,complete,N/A,Sport Recife,Sampaio Corrêa,Denis Ribeiro Serafim,1,0.00,0.00,2.32,0.63,1,0,1,0,0,0,"88","",10,3,2,0,4,0,0,2,1,3,12,15,6,3,6,12,10,8,64,36,0.00,0.00,1.85,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.50,5.20,1.50,2.50,4.50,9.00,2.38,1.53,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1649548800,Apr 10 2022 - 12:00am,complete,N/A,Tombense,Operário PR,N/A,1,0.00,0.00,1.89,0.53,1,1,2,0,0,0,"57","87",4,3,4,0,1,0,0,4,0,1,18,13,7,3,11,10,16,14,40,60,0.00,0.00,2.13,1.44,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,2.85,2.55,1.53,2.55,4.50,9.00,2.05,1.70,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1649599200,Apr 10 2022 - 2:00pm,complete,N/A,Londrina,Náutico,Paulo Cesar Zanovelli,1,0.00,0.00,1.63,0.42,2,0,2,2,2,0,"35,40","",3,4,3,0,2,0,0,3,1,1,14,13,8,3,6,10,26,18,44,56,0.00,0.00,1.95,1.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.36,3.20,2.92,1.37,2.10,3.80,7.40,1.93,1.83,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1649800800,Apr 12 2022 - 10:00pm,complete,N/A,Vila Nova,Novorizontino,Ivan Guimarães Junior,2,0.00,0.00,1.53,0.74,0,0,0,0,0,0,"","",6,3,2,0,2,0,0,2,0,2,14,11,7,2,7,9,13,15,57,43,0.00,0.00,1.96,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.50,4.25,1.41,2.20,4.25,7.50,2.00,1.77,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1649809800,Apr 13 2022 - 12:30am,complete,N/A,Cruzeiro,Brusque,Antonio Dib Moraes de Sousa,2,0.00,0.00,2.53,0.53,1,0,1,0,0,0,"83","",8,4,2,0,1,0,1,1,0,1,11,11,4,4,7,7,16,11,60,40,0.00,0.00,1.54,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.59,3.90,5.75,1.34,2.03,3.63,7.09,1.86,1.80,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
