timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1674248400,Jan 20 2023 - 9:00pm,complete,N/A,Magallanes,O'Higgins,Nicolás Gamboa,1,0.00,0.00,1.07,1.60,0,1,1,0,0,0,"","80",6,4,1,0,4,0,0,1,1,3,9,11,3,5,6,6,8,10,61,39,0.00,0.00,1.31,1.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.05,2.60,1.34,2.20,3.60,7.00,1.80,1.91,Estadio Municipal (San Bernardo)
1674257400,Jan 20 2023 - 11:30pm,complete,3605,Unión Española,Ñublense,José Cabero,1,0.00,0.00,1.73,1.27,0,1,1,1,0,1,"","43",10,3,2,0,0,0,0,2,0,0,15,11,3,5,12,6,5,13,62,38,0.00,0.00,1.82,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.62,3.10,2.40,1.30,1.85,3.30,6.50,1.73,2.00,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1674334800,Jan 21 2023 - 9:00pm,complete,N/A,Palestino,Audax Italiano,Fernando Vejar,1,0.00,0.00,1.80,0.93,1,1,2,0,0,0,"90'1","75",7,4,2,0,2,0,1,1,0,2,21,11,3,4,18,7,5,10,51,49,0.00,0.00,2.13,1.44,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.50,3.10,1.28,1.83,3.10,6.00,1.67,2.10,Estadio Municipal de La Cisterna (Santiago de Chile)
1674343800,Jan 21 2023 - 11:30pm,complete,N/A,Cobresal,Unión La Calera,Francisco Gilabert,1,0.00,0.00,2.40,1.40,3,1,4,3,2,1,"31,42,73","45",4,4,1,0,3,0,1,0,1,2,16,18,7,5,9,13,6,9,47,53,0.00,0.00,1.89,2.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.50,4.00,1.30,1.95,3.50,6.50,1.80,1.91,Estadio El Cobre (El Salvador- Diego de Almagro)
1674399600,Jan 22 2023 - 3:00pm,complete,N/A,Everton,Universidad Católica,Felipe González,1,0.00,0.00,1.40,1.47,0,3,3,2,0,2,"","44,45'4,74",7,3,2,0,4,0,0,2,2,2,24,15,8,9,16,6,12,14,47,53,0.00,0.00,2.66,1.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.76,3.41,2.65,1.35,1.97,3.75,7.50,1.80,1.91,Estadio Sausalito (Viña del Mar)
1674423000,Jan 22 2023 - 9:30pm,complete,N/A,Copiapó,Colo-Colo,Benjamín Saravia,1,0.00,0.00,1.53,1.60,2,5,7,3,1,2,"32,90'2","1,15,54,73,75",3,3,1,0,1,0,0,1,0,1,11,10,6,6,5,4,10,13,49,51,0.00,0.00,1.74,1.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.00,3.73,1.56,1.26,1.80,3.04,5.50,1.80,1.91,Estadio Luis Valenzuela Hermosilla (Copiapó)
1674432000,Jan 23 2023 - 12:00am,complete,N/A,Curicó Unido,Coquimbo Unido,Piero Maza Gomez,1,0.00,0.00,0.60,1.40,1,0,1,0,0,0,"69","",6,6,1,1,3,0,0,2,1,2,21,15,4,5,17,10,7,8,56,44,0.00,0.00,2.12,1.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.58,3.78,4.68,1.33,2.00,3.60,7.00,1.83,1.83,Estadio Bicentenario La Granja (Curicó)
1674511200,Jan 23 2023 - 10:00pm,complete,N/A,Universidad Chile,Huachipato,Héctor Jona,1,0.00,0.00,1.33,1.93,1,3,4,2,1,1,"29","27,60,90'5",6,5,6,0,2,0,0,6,1,1,17,11,7,8,10,3,16,8,43,57,0.00,0.00,2.06,1.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.10,3.20,1.33,1.95,3.60,7.00,1.79,2.03,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1674855000,Jan 27 2023 - 9:30pm,complete,N/A,Ñublense,Magallanes,Francisco Gilabert,2,0.00,0.00,1.07,0.87,3,2,5,1,1,0,"14,90'3,90'8","66,75",1,3,1,1,1,0,0,2,1,0,18,13,8,6,10,7,8,7,42,58,0.00,0.00,2.18,1.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.50,4.47,1.30,1.87,3.25,5.50,1.85,1.85,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1674864000,Jan 28 2023 - 12:00am,complete,2973,Unión La Calera,Everton,Héctor Jona,2,0.00,0.00,1.33,1.60,3,2,5,3,3,0,"10,33,38","82,90'9",6,6,1,0,1,0,0,1,0,1,12,16,8,6,4,10,8,9,39,61,0.00,0.00,1.69,2.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.25,3.05,1.38,2.13,4.00,8.00,1.85,1.83,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1674918000,Jan 28 2023 - 3:00pm,complete,5597,Coquimbo Unido,Palestino,Nicolás Gamboa,2,0.00,0.00,1.93,1.47,1,1,2,1,1,0,"28","54",2,4,2,0,0,0,1,1,0,0,13,19,5,8,8,11,9,11,37,63,0.00,0.00,1.50,2.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.59,3.48,2.58,1.42,2.23,4.33,8.50,1.90,1.83,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1674939600,Jan 28 2023 - 9:00pm,complete,N/A,Universidad Chile,Unión Española,Fernando Vejar,2,0.00,0.00,1.33,0.87,1,0,1,1,1,0,"45","",7,6,3,0,2,2,1,2,2,2,15,14,6,4,9,10,3,8,39,61,2.06,0.00,1.85,1.78,2.00,50,50,50,50,0,50,50,50,50,6.00,6.00,2.15,3.10,3.00,1.25,1.91,2.90,5.20,1.73,2.06,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1674948600,Jan 28 2023 - 11:30pm,complete,N/A,Universidad Católica,Curicó Unido,José Cabero,2,0.00,0.00,1.33,0.93,3,1,4,1,1,0,"32,88,90'8","62",6,2,1,0,2,0,1,0,1,1,16,15,9,3,7,12,6,8,59,41,0.00,0.00,2.19,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.40,4.40,1.26,1.80,2.90,5.50,1.80,1.91,Estadio Municipal Alcaldesa Ester Roa Rebolledo (Concepción)
1675004400,Jan 29 2023 - 3:00pm,complete,N/A,Huachipato,Cobresal,Piero Maza Gomez,2,0.00,0.00,1.87,1.13,2,1,3,2,1,1,"42,89","16",10,5,2,0,5,0,1,1,3,2,15,10,7,3,8,7,8,5,63,37,0.00,0.00,2.14,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.40,2.59,1.33,1.95,3.40,6.75,1.85,1.93,Estadio CAP (Talcahuano)
1675026000,Jan 29 2023 - 9:00pm,complete,N/A,O'Higgins,Colo-Colo,Felipe González,2,0.00,3.00,0.73,1.60,5,1,6,1,0,1,"58,64,70,77,86","4",3,4,1,0,4,0,0,1,3,1,18,8,8,6,10,2,9,17,57,43,0.00,1.55,2.10,1.29,3.50,50,50,50,50,50,50,50,50,50,3.00,1.00,3.25,3.30,2.05,1.38,1.88,4.00,8.00,1.90,1.78,Estadio El Teniente (Rancagua)
1675035000,Jan 29 2023 - 11:30pm,complete,N/A,Audax Italiano,Copiapó,Manuel Vergara,2,0.00,0.00,1.40,0.73,3,0,3,1,1,0,"38,74,90'7","",11,3,3,0,3,1,1,2,1,3,16,16,7,7,9,9,11,12,54,46,0.00,0.00,2.07,1.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.58,3.70,5.10,1.28,1.82,3.10,6.00,1.86,1.91,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1675459800,Feb 03 2023 - 9:30pm,complete,N/A,Coquimbo Unido,Universidad Católica,Benjamín Saravia,3,1.00,3.00,1.93,1.47,2,1,3,2,1,1,"8,90'3","31",7,5,5,1,1,0,2,4,1,0,11,17,5,7,6,10,13,5,29,71,1.50,1.88,1.44,2.08,2.50,50,100,50,0,0,50,100,0,100,5.00,6.00,3.13,3.10,2.09,1.30,1.86,3.32,6.40,1.78,1.90,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1675468800,Feb 04 2023 - 12:00am,complete,N/A,Curicó Unido,Audax Italiano,Juan Sepúlveda,3,3.00,1.00,0.60,0.93,2,1,3,0,0,0,"90,90'9","54",11,4,4,0,2,0,3,1,2,0,10,13,5,6,5,7,0,1,61,39,2.12,1.44,1.72,1.69,1.50,50,50,0,0,0,0,0,50,100,10.00,5.00,1.75,3.41,3.90,1.33,1.92,3.50,6.50,1.78,2.00,Estadio Bicentenario La Granja (Curicó)
1675544400,Feb 04 2023 - 9:00pm,complete,N/A,Magallanes,Unión La Calera,Manuel Vergara,3,0.00,0.00,1.07,1.40,1,1,2,1,1,0,"25","77",8,5,3,0,3,1,2,1,2,2,18,12,7,3,11,9,9,12,60,40,1.31,2.11,2.26,1.41,2.50,50,50,50,50,0,50,50,0,100,10.00,4.00,2.70,3.58,2.60,1.30,1.82,3.25,6.00,1.70,2.05,Estadio Municipal (San Bernardo)
1675553400,Feb 04 2023 - 11:30pm,complete,N/A,Unión Española,Everton,Piero Maza Gomez,3,0.00,0.00,1.73,1.60,1,1,2,1,1,0,"11","50",5,4,2,1,5,0,2,1,2,3,8,17,4,4,4,13,6,7,50,50,1.82,2.10,1.34,2.01,3.00,50,50,50,50,50,50,100,50,50,16.00,3.00,2.97,3.30,2.54,1.36,2.08,3.50,6.50,1.80,1.91,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1675630800,Feb 05 2023 - 9:00pm,complete,N/A,Palestino,Universidad Chile,Felipe González,3,1.00,0.00,1.80,1.33,2,0,2,0,0,0,"69,90'6","",2,2,2,0,1,0,2,0,1,0,14,16,7,5,7,11,12,8,48,52,2.13,0.00,1.79,1.78,1.00,50,50,0,0,0,0,0,50,50,7.00,2.00,2.00,3.35,3.43,1.29,1.85,3.00,5.50,1.73,2.00,Estadio Municipal de La Cisterna (Santiago de Chile)
1675639800,Feb 05 2023 - 11:30pm,complete,N/A,Cobresal,Copiapó,Diego Flores,3,3.00,0.00,2.40,0.73,1,0,1,1,1,0,"25","",3,8,1,0,2,0,1,0,0,2,14,10,4,2,10,8,8,8,47,53,1.89,1.94,1.54,1.22,3.50,50,100,100,50,0,50,100,50,100,7.00,6.00,1.80,3.60,3.75,1.22,1.78,2.83,5.15,1.73,2.00,Estadio El Cobre (El Salvador- Diego de Almagro)
1675724400,Feb 06 2023 - 11:00pm,complete,N/A,O'Higgins,Huachipato,Fernando Vejar,3,3.00,3.00,0.73,1.93,0,1,1,1,0,1,"","18",5,5,1,0,4,1,0,1,0,5,13,11,3,4,10,7,9,13,48,52,2.10,1.69,1.58,1.32,5.00,100,100,100,100,50,50,100,100,100,8.00,3.00,2.00,3.13,3.32,1.30,1.92,3.30,6.00,1.80,1.91,Estadio El Teniente (Rancagua)
1675987200,Feb 10 2023 - 12:00am,complete,2507,Audax Italiano,Unión Española,Víctor Abarzúa,4,3.00,0.00,1.40,0.87,1,1,2,2,1,1,"45'11","45'17",7,2,5,0,5,1,1,4,3,3,24,10,10,4,14,6,1,0,67,33,2.07,1.78,3.03,1.27,2.00,0,50,50,0,0,0,100,50,50,17.00,8.00,2.07,3.47,3.44,1.33,1.86,3.40,6.00,1.80,1.91,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
