Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Bylis,3,3,0,0,6,3,3,9,albania2
Flamurtari,4,2,2,0,7,2,5,8,albania2
Apolonia Fier,4,2,1,1,6,3,3,7,albania2
Vora,4,2,0,2,7,7,0,6,albania2
AF Elbasani,4,2,0,2,4,4,0,6,albania2
Lushnja,4,1,1,2,5,5,0,4,albania2
Korabi Peshkopi,4,0,2,2,0,2,-2,2,albania2
Besa Kavaje,4,0,2,2,4,9,-5,2,albania2
Kastrioti Kruje,3,0,1,2,1,4,-3,1,albania2
Tomori Berat,3,0,1,2,3,10,-7,1,albania2
Luzi 2008,3,0,0,3,1,4,-3,0,albania2
Burreli,4,0,0,4,1,9,-8,0,albania2
Paradou AC,2,1,1,0,5,0,5,4,algeria
CR Belouizdad,1,1,0,0,3,0,3,3,algeria
JS Kabylie,2,1,0,1,2,2,0,3,algeria
US Souf,2,1,0,1,2,3,-1,3,algeria
Khenchela,2,1,0,1,3,5,-2,3,algeria
ASO Chlef,2,0,1,1,2,3,-1,1,algeria
NC Magra,2,0,1,1,0,1,-1,1,algeria
MC Oran,2,0,1,1,0,2,-2,1,algeria
JS Saoura,2,0,1,1,1,4,-3,1,algeria
MC Alger,1,0,0,1,1,2,-1,0,algeria
US Biskra,2,0,0,2,1,3,-2,0,algeria
CS Constantine,2,0,0,2,0,2,-2,0,algeria
USM Alger,2,0,0,2,0,2,-2,0,algeria
ES Setif,2,0,0,2,3,6,-3,0,algeria
El Bayadh,2,0,0,2,1,4,-3,0,algeria
Ben Aknoun,2,0,0,2,0,5,-5,0,algeria
Mostaganem,2,2,0,0,5,1,4,6,algeria2
Hussein Dey,2,1,1,0,2,1,1,4,algeria2
MSP Batna,2,1,1,0,2,1,1,4,algeria2
Khemis El K.,2,1,1,0,1,0,1,4,algeria2
GC Mascara,1,1,0,0,3,1,2,3,algeria2
ASM Oran,1,1,0,0,2,1,1,3,algeria2
RC Kouba,1,1,0,0,1,0,1,3,algeria2
Oued Akbou,2,1,0,1,4,4,0,3,algeria2
Koléa,2,1,0,1,1,1,0,3,algeria2
Tiaret,2,1,0,1,2,5,-3,3,algeria2
Mechria,2,0,2,0,1,1,0,2,algeria2
Bordj Menaïel,1,0,1,0,1,1,0,1,algeria2
MO Constantine,1,0,1,0,1,1,0,1,algeria2
CA Batna,1,0,1,0,0,0,0,1,algeria2
El Eulma,1,0,1,0,0,0,0,1,algeria2
Temouchent,1,0,1,0,0,0,0,1,algeria2
Khroub,2,0,1,1,1,2,-1,1,algeria2
WA Boufarik,2,0,1,1,1,2,-1,1,algeria2
Mlila,2,0,1,1,0,1,-1,1,algeria2
Chelghoum,2,0,1,1,1,3,-2,1,algeria2
El Ghozlane,2,0,1,1,1,3,-2,1,algeria2
Teleghma,0,0,0,0,0,0,0,0,algeria2
Oued Magrane,1,0,0,1,1,2,-1,0,algeria2
WA Mostaganem,1,0,0,1,0,1,-1,0,algeria2
Khemis Melina,2,0,0,2,3,5,-2,0,algeria2
El Harrach,2,0,0,2,2,4,-2,0,algeria2
Ghir Abadla,1,0,0,1,0,2,-2,0,algeria2
Oued Sly,1,0,0,1,0,2,-2,0,algeria2
RB Ouargla,1,0,0,1,0,2,-2,0,algeria2
FC Santa Coloma,3,2,0,1,7,2,5,6,andorra
UE Santa Coloma,2,2,0,0,3,0,3,6,andorra
Inter Escaldes,3,1,1,1,9,5,4,4,andorra
Penya Encarnada,2,1,1,0,2,1,1,4,andorra
Pas de la Casa,3,1,1,1,4,4,0,4,andorra
Carroi,2,1,0,1,1,4,-3,3,andorra
A. America,2,0,1,1,2,4,-2,1,andorra
Esperanca,2,0,0,2,2,4,-2,0,andorra
A. Escaldes,3,0,0,3,1,4,-3,0,andorra
Ordino,3,0,0,3,1,5,-4,0,andorra
Argentinos Jrs,4,2,1,1,3,1,2,7,argentina
Barracas C.,4,2,1,1,4,3,1,7,argentina
T. de Cordoba,4,2,1,1,4,3,1,7,argentina
Boca Juniors,4,2,1,1,5,5,0,7,argentina
A. Tucuman,4,2,1,1,4,4,0,7,argentina
Tigre,4,2,0,2,4,3,1,6,argentina
Racing Club,4,1,2,1,6,3,3,5,argentina
River Plate,4,1,2,1,8,6,2,5,argentina
Platense,4,1,2,1,4,3,1,5,argentina
Lanus,4,1,2,1,5,5,0,5,argentina
Banfield,4,1,2,1,5,6,-1,5,argentina
San Lorenzo,4,1,2,1,3,4,-1,5,argentina
Newells,4,1,1,2,4,5,-1,4,argentina
Velez Sarsfield,4,1,1,2,3,4,-1,4,argentina
Instituto,4,1,1,2,5,7,-2,4,argentina
Estudiantes,4,1,1,2,4,6,-2,4,argentina
Defensa y J.,4,1,1,2,5,8,-3,4,argentina
Independiente,4,1,1,2,2,5,-3,4,argentina
Rosario Central,4,0,3,1,1,2,-1,3,argentina
Union Santa Fe,4,0,3,1,1,2,-1,3,argentina
Gimnasia,4,0,3,1,4,6,-2,3,argentina
Huracan,4,1,0,3,1,3,-2,3,argentina
Arsenal Sarandi,4,0,2,2,0,2,-2,2,argentina
Godoy Cruz,4,0,2,2,3,6,-3,2,argentina
Central Cordoba,4,0,2,2,2,6,-4,2,argentina
Colon Santa Fe,4,0,1,3,1,6,-5,1,argentina
Belgrano,4,0,1,3,0,7,-7,1,argentina
Sarmiento,4,0,0,4,0,8,-8,0,argentina
Atletico Mitre,4,3,0,1,6,4,2,9,argentina3
Chaco For Ever,4,3,0,1,6,4,2,9,argentina3
I. Rivadavia,4,2,2,0,3,1,2,8,argentina3
Quilmes,4,2,1,1,7,3,4,7,argentina3
SM San Juan,4,2,1,1,5,2,3,7,argentina3
