Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Bylis,4,4,0,0,9,4,5,12,albania2
Flamurtari,4,3,1,0,8,2,6,10,albania2
AF Elbasani,4,3,0,1,7,4,3,9,albania2
Apolonia Fier,4,2,1,1,9,4,5,7,albania2
Lushnja,4,2,1,1,4,5,-1,7,albania2
Vora,4,2,0,2,9,6,3,6,albania2
Korabi Peshkopi,4,2,0,2,4,3,1,6,albania2
Kastrioti Kruje,4,2,0,2,3,4,-1,6,albania2
Tomori Berat,4,1,1,2,3,9,-6,4,albania2
Burreli,4,1,0,3,4,8,-4,3,albania2
Luzi 2008,4,0,0,4,2,6,-4,0,albania2
Besa Kavaje,4,0,0,4,2,9,-7,0,albania2
MC Alger,4,3,0,1,12,5,7,9,algeria
Khenchela,4,3,0,1,6,6,0,9,algeria
Paradou AC,3,2,1,0,6,0,6,7,algeria
ASO Chlef,4,2,1,1,5,3,2,7,algeria
JS Kabylie,4,2,1,1,3,2,1,7,algeria
JS Saoura,4,2,1,1,3,4,-1,7,algeria
CR Belouizdad,3,2,0,1,6,3,3,6,algeria
CS Constantine,4,2,0,2,5,3,2,6,algeria
El Bayadh,4,2,0,2,3,4,-1,6,algeria
NC Magra,4,1,1,2,2,3,-1,4,algeria
US Souf,4,1,1,2,2,6,-4,4,algeria
USM Alger,3,1,0,2,3,2,1,3,algeria
ES Setif,3,1,0,2,5,7,-2,3,algeria
MC Oran,4,0,3,1,1,3,-2,3,algeria
US Biskra,4,1,0,3,4,9,-5,3,algeria
Ben Aknoun,4,0,1,3,2,8,-6,1,algeria
Mostaganem,3,3,0,0,7,1,6,9,algeria2
GC Mascara,3,2,1,0,5,2,3,7,algeria2
Khemis El K.,3,2,1,0,3,0,3,7,algeria2
MSP Batna,3,2,1,0,3,1,2,7,algeria2
RC Kouba,3,2,1,0,3,1,2,7,algeria2
Oued Akbou,3,2,0,1,9,4,5,6,algeria2
ASM Oran,3,2,0,1,6,2,4,6,algeria2
Koléa,3,2,0,1,5,1,4,6,algeria2
CA Batna,3,1,2,0,4,1,3,5,algeria2
Bordj Menaïel,3,1,2,0,3,1,2,5,algeria2
El Eulma,3,1,2,0,2,0,2,5,algeria2
Teleghma,2,1,1,0,3,2,1,4,algeria2
WA Boufarik,3,1,1,1,3,2,1,4,algeria2
MO Constantine,3,1,1,1,3,3,0,4,algeria2
Hussein Dey,3,1,1,1,2,2,0,4,algeria2
Temouchent,3,1,1,1,1,1,0,4,algeria2
Chelghoum,3,1,1,1,3,4,-1,4,algeria2
RB Ouargla,3,1,1,1,1,2,-1,4,algeria2
Olympique Medea,3,1,1,1,2,5,-3,4,algeria2
Tiaret,3,1,1,1,2,5,-3,4,algeria2
Khemis Melina,3,1,0,2,7,5,2,3,algeria2
WA Mostaganem,3,1,0,2,5,6,-1,3,algeria2
Oued Sly,3,1,0,2,2,6,-4,3,algeria2
Mechria,3,0,2,1,2,3,-1,2,algeria2
Khroub,3,0,2,1,1,2,-1,2,algeria2
El Ghozlane,3,0,2,1,2,4,-2,2,algeria2
Annaba,3,0,2,1,1,6,-5,2,algeria2
Mlila,2,0,1,1,0,1,-1,1,algeria2
Ghir Abadla,3,0,1,2,1,4,-3,1,algeria2
UE Santa Coloma,4,4,0,0,7,1,6,12,andorra
Penya Encarnada,4,3,1,0,5,1,4,10,andorra
Inter Escaldes,4,2,1,1,6,4,2,7,andorra
FC Santa Coloma,4,2,0,2,3,3,0,6,andorra
Ordino,4,1,1,2,6,5,1,4,andorra
A. Escaldes,4,1,1,2,2,3,-1,4,andorra
Pas de la Casa,4,1,1,2,4,6,-2,4,andorra
Carroi,4,1,1,2,3,8,-5,4,andorra
Esperanca,4,1,0,3,4,6,-2,3,andorra
A. America,4,0,2,2,3,6,-3,2,andorra
Boca Juniors,4,4,0,0,8,2,6,12,argentina
A. Tucuman,4,3,1,0,5,0,5,10,argentina
Tigre,4,3,0,1,6,2,4,9,argentina
River Plate,4,2,2,0,8,5,3,8,argentina
Estudiantes,4,2,1,1,8,5,3,7,argentina
Argentinos Jrs,4,2,1,1,5,3,2,7,argentina
Rosario Central,4,1,3,0,6,4,2,6,argentina
Banfield,4,1,3,0,4,2,2,6,argentina
Union Santa Fe,4,1,3,0,2,0,2,6,argentina
T. de Cordoba,4,1,3,0,4,3,1,6,argentina
Instituto,4,2,0,2,6,6,0,6,argentina
Huracan,4,2,0,2,2,2,0,6,argentina
Defensa y J.,4,1,2,1,7,6,1,5,argentina
Lanus,4,1,2,1,7,6,1,5,argentina
Racing Club,4,1,2,1,5,4,1,5,argentina
Newells,4,1,2,1,4,3,1,5,argentina
Godoy Cruz,4,1,2,1,7,7,0,5,argentina
Arsenal Sarandi,4,1,2,1,2,2,0,5,argentina
Platense,4,1,2,1,2,2,0,5,argentina
Barracas C.,4,1,2,1,1,2,-1,5,argentina
San Lorenzo,4,1,1,2,1,4,-3,4,argentina
Velez Sarsfield,4,0,3,1,2,3,-1,3,argentina
Independiente,4,1,0,3,1,5,-4,3,argentina
Gimnasia,4,0,2,2,4,8,-4,2,argentina
Sarmiento,4,0,2,2,1,5,-4,2,argentina
Belgrano,4,0,2,2,0,5,-5,2,argentina
Colon Santa Fe,4,0,1,3,1,6,-5,1,argentina
Central Cordoba,4,0,0,4,1,8,-7,0,argentina
Atletico Mitre,4,4,0,0,8,1,7,12,argentina3
CA Guemes,4,3,1,0,6,2,4,10,argentina3
Chaco For Ever,4,3,1,0,6,2,4,10,argentina3
I. Rivadavia,4,3,1,0,5,2,3,10,argentina3
E. Rio Cuarto,4,3,0,1,6,3,3,9,argentina3
Gimnasia Jujuy,4,3,0,1,6,3,3,9,argentina3
Racing Cordoba,4,3,0,1,6,4,2,9,argentina3
Agropecuario,4,2,2,0,6,2,4,8,argentina3
G. Mendoza,4,2,1,1,11,6,5,7,argentina3
Quilmes,4,2,1,1,9,5,4,7,argentina3
SM San Juan,4,2,1,1,7,4,3,7,argentina3
D. Riestra,4,2,1,1,5,2,3,7,argentina3
Almirante Brown,4,2,1,1,4,2,2,7,argentina3
Nueva Chicago,4,2,1,1,4,3,1,7,argentina3
Ferro Carril,4,1,3,0,5,3,2,6,argentina3
Chacarita J.,4,1,3,0,6,5,1,6,argentina3
San Telmo,4,2,0,2,6,6,0,6,argentina3
D. de Belgrano,4,2,0,2,4,4,0,6,argentina3
Tristan Suarez,4,2,0,2,6,7,-1,6,argentina3
Guillermo Brown,4,2,0,2,4,7,-3,6,argentina3
Deportivo Maipu,4,1,2,1,4,4,0,5,argentina3
Flandria,4,1,2,1,3,5,-2,5,argentina3
Almagro,4,1,1,2,6,7,-1,4,argentina3
Alvarado,4,1,1,2,6,7,-1,4,argentina3
All Boys,4,1,1,2,3,4,-1,4,argentina3
Defensores U.,4,1,1,2,6,8,-2,4,argentina3
Patronato,4,1,1,2,4,6,-2,4,argentina3
Temperley,4,1,1,2,4,6,-2,4,argentina3
Deportivo Moron,4,0,3,1,2,3,-1,3,argentina3
Pyunik,4,4,0,0,10,1,9,12,armenia
Urartu,4,3,1,0,8,4,4,10,armenia
Noah,4,3,0,1,9,3,6,9,armenia
Ararat-Armenia,4,3,0,1,9,5,4,9,armenia
Alashkert,4,2,0,2,6,7,-1,6,armenia
West Armenia,4,1,1,2,6,6,0,4,armenia
Shirak,4,1,1,2,3,4,-1,4,armenia
BKMA,4,1,0,3,3,10,-7,3,armenia
Ararat Yerevan,4,0,1,3,3,10,-7,1,armenia
Van,4,0,0,4,2,9,-7,0,armenia
Central Coast,4,3,1,0,11,3,8,10,australia
Sydney FC,4,3,1,0,9,2,7,10,australia
Melbourne City,4,3,1,0,11,5,6,10,australia
Western Sydney,4,2,1,1,10,6,4,7,australia
Brisbane Roar,4,2,1,1,6,4,2,7,australia
Western United,4,2,0,2,4,7,-3,6,australia
Melbourne V.,4,1,1,2,3,4,-1,4,australia
Wellington,4,1,1,2,4,10,-6,4,australia
Newcastle Jets,4,1,0,3,3,9,-6,3,australia
Adelaide Utd,4,0,2,2,6,10,-4,2,australia
Perth Glory,4,0,2,2,6,10,-4,2,australia
Macarthur FC,4,0,1,3,4,7,-3,1,australia
Hartberg,4,2,2,0,5,1,4,8,austria
Sturm Graz,4,2,2,0,6,4,2,8,austria
LASK Linz,4,2,1,1,5,3,2,7,austria
Wolfsberger AC,4,2,1,1,9,8,1,7,austria
Rapid Wien,4,1,3,0,9,4,5,6,austria
Salzburg,4,1,2,1,8,5,3,5,austria
Altach,4,1,2,1,3,3,0,5,austria
A. Klagenfurt,4,1,2,1,4,5,-1,5,austria
BW Linz,4,1,2,1,2,5,-3,5,austria
Austria Wien,4,1,1,2,6,4,2,4,austria
Tirol,4,1,0,3,5,9,-4,3,austria
A. Lustenau,4,0,0,4,2,13,-11,0,austria
Grazer AK,4,4,0,0,9,2,7,12,austria2
Ried,4,3,1,0,10,2,8,10,austria2
Stripfing,4,3,0,1,11,6,5,9,austria2
First Vienna,4,2,2,0,7,5,2,8,austria2
Floridsdorfer,4,2,1,1,10,6,4,7,austria2
Lafnitz,4,2,1,1,7,5,2,7,austria2
Bregenz,4,2,1,1,4,2,2,7,austria2
Kapfenberger,4,2,1,1,6,5,1,7,austria2
Sturm Graz B,4,2,0,2,6,10,-4,6,austria2
Dornbirn,4,1,1,2,4,6,-2,4,austria2
Admira Wacker,4,0,3,1,6,7,-1,3,austria2
SV Horn,4,1,0,3,4,9,-5,3,austria2
Liefering,4,0,2,2,4,8,-4,2,austria2
Leoben,4,0,2,2,4,9,-5,2,austria2
St. Polten,4,0,1,3,5,11,-6,1,austria2
Amstetten,4,0,0,4,5,9,-4,0,austria2
Qarabag,4,4,0,0,11,1,10,12,azerbaijan
Sebail,4,3,1,0,7,2,5,10,azerbaijan
Zira,4,2,1,1,4,3,1,7,azerbaijan
Araz,4,2,1,1,3,2,1,7,azerbaijan
Qabala,4,1,1,2,4,5,-1,4,azerbaijan
Neftci,4,1,1,2,2,4,-2,4,azerbaijan
Sumqayit,4,1,1,2,1,6,-5,4,azerbaijan
Sabah,4,0,3,1,5,7,-2,3,azerbaijan
Turan,4,0,2,2,3,5,-2,2,azerbaijan
Kapaz,4,0,1,3,2,7,-5,1,azerbaijan
B. Police,4,4,0,0,15,5,10,12,bangladesh
Bashundhara K.,4,4,0,0,12,6,6,12,bangladesh
Mohammedan,4,3,0,1,11,3,8,9,bangladesh
