Equipe,GP,W,D,L,GF,GA,GD,Pts,algeria
MC Alger,8,7,1,0,22,4,18,22,algeria
El Bayadh,8,6,1,1,13,3,10,19,algeria
CR Belouizdad,8,6,1,1,13,5,8,19,algeria
JS Kabylie,8,5,3,0,9,4,5,18,algeria
CS Constantine,8,5,2,1,13,5,8,17,algeria
ES Setif,8,5,2,1,12,9,3,17,algeria
Khenchela,8,5,1,2,10,5,5,16,algeria
USM Alger,8,5,1,2,14,10,4,16,algeria
JS Saoura,8,4,3,1,10,7,3,15,algeria
US Biskra,8,4,3,1,9,8,1,15,algeria
ASO Chlef,8,4,2,2,8,5,3,14,algeria
NC Magra,8,3,3,2,9,7,2,12,algeria
Paradou AC,8,2,4,2,2,2,0,10,algeria
Ben Aknoun,7,1,3,3,7,9,-2,6,algeria
MC Oran,8,1,3,4,5,12,-7,6,algeria
US Souf,8,1,0,7,11,22,-11,3,algeria
Inter Escaldes,8,8,0,0,26,3,23,24,andorra
A. Escaldes,8,6,1,1,24,7,17,19,andorra
FC Santa Coloma,8,6,0,2,19,7,12,18,andorra
Ordino,8,5,3,0,15,4,11,18,andorra
UE Santa Coloma,8,5,2,1,20,4,16,17,andorra
Penya Encarnada,8,4,1,3,16,9,7,13,andorra
Pas de la Casa,8,1,2,5,8,22,-14,5,andorra
Esperanca,8,1,0,7,2,22,-20,3,andorra
Carroi,6,0,1,5,3,21,-18,1,andorra
A. America,8,0,1,7,6,25,-19,1,andorra
Estudiantes,3,2,1,0,3,0,3,7,argentina
Godoy Cruz,3,2,1,0,3,0,3,7,argentina
Rosario Central,3,2,1,0,3,1,2,7,argentina
Argentinos Jrs,2,2,0,0,6,2,4,6,argentina
Racing Club,4,2,0,2,7,4,3,6,argentina
T. de Cordoba,3,2,0,1,6,3,3,6,argentina
Instituto,3,1,2,0,5,2,3,5,argentina
Boca Juniors,3,1,2,0,3,1,2,5,argentina
Platense,3,1,2,0,2,1,1,5,argentina
San Lorenzo,4,1,2,1,3,3,0,5,argentina
River Plate,2,1,1,0,6,1,5,4,argentina
Barracas C.,3,1,1,1,3,3,0,4,argentina
Defensa y J.,1,1,0,0,3,0,3,3,argentina
Gimnasia,2,1,0,1,5,4,1,3,argentina
Lanus,2,1,0,1,3,2,1,3,argentina
Velez Sarsfield,2,1,0,1,3,2,1,3,argentina
Central Cordoba,3,1,0,2,3,3,0,3,argentina
A. Tucuman,3,0,3,0,1,1,0,3,argentina
Independiente,2,1,0,1,1,1,0,3,argentina
I. Rivadavia,3,1,0,2,2,3,-1,3,argentina
Newells,2,1,0,1,1,4,-3,3,argentina
Belgrano,2,0,1,1,1,2,-1,1,argentina
Huracan,2,0,1,1,1,2,-1,1,argentina
Tigre,3,0,1,2,0,3,-3,1,argentina
Banfield,3,0,1,2,0,4,-4,1,argentina
Sarmiento,2,0,0,2,2,4,-2,0,argentina
Union Santa Fe,2,0,0,2,1,4,-3,0,argentina
D. Riestra,3,0,0,3,1,6,-5,0,argentina
Nueva Chicago,2,2,0,0,2,0,2,6,argentina3
Chacarita J.,2,1,1,0,3,1,2,4,argentina3
Quilmes,2,1,1,0,2,0,2,4,argentina3
T. Remedios,2,1,1,0,2,0,2,4,argentina3
Agropecuario,2,1,1,0,2,1,1,4,argentina3
Temperley,1,1,0,0,4,1,3,3,argentina3
Gimnasia y Tiro,1,1,0,0,2,0,2,3,argentina3
Almagro,1,1,0,0,2,1,1,3,argentina3
Alvarado,1,1,0,0,2,1,1,3,argentina3
Colon Santa Fe,1,1,0,0,2,1,1,3,argentina3
All Boys,1,1,0,0,1,0,1,3,argentina3
Atletico Mitre,1,1,0,0,1,0,1,3,argentina3
CA Guemes,1,1,0,0,1,0,1,3,argentina3
D. de Belgrano,1,1,0,0,1,0,1,3,argentina3
Defensores U.,1,1,0,0,1,0,1,3,argentina3
E. Rio Cuarto,1,1,0,0,1,0,1,3,argentina3
Gimnasia Jujuy,1,1,0,0,1,0,1,3,argentina3
SM San Juan,1,1,0,0,1,0,1,3,argentina3
SM Tucuman,1,1,0,0,1,0,1,3,argentina3
E. Caseros,2,1,0,1,2,2,0,3,argentina3
Aldosivi,2,1,0,1,1,1,0,3,argentina3
Deportivo Moron,2,1,0,1,3,4,-1,3,argentina3
Brown de A.,1,0,1,0,2,2,0,1,argentina3
Arsenal Sarandi,1,0,1,0,1,1,0,1,argentina3
Chaco For Ever,1,0,1,0,1,1,0,1,argentina3
Guillermo Brown,1,0,1,0,1,1,0,1,argentina3
San Telmo,1,0,1,0,1,1,0,1,argentina3
A. Rafaela,1,0,1,0,0,0,0,1,argentina3
Atlanta,1,0,1,0,0,0,0,1,argentina3
Noah,8,7,0,1,23,5,18,21,armenia
Ararat-Armenia,8,7,0,1,23,8,15,21,armenia
Pyunik,8,6,2,0,22,6,16,20,armenia
Alashkert,8,5,3,0,14,6,8,18,armenia
Urartu,8,5,1,2,13,10,3,16,armenia
BKMA,8,3,1,4,14,15,-1,10,armenia
Van,8,3,1,4,13,15,-2,10,armenia
West Armenia,8,2,1,5,11,19,-8,7,armenia
Ararat Yerevan,8,2,1,5,5,14,-9,7,armenia
Shirak,8,1,2,5,8,13,-5,5,armenia
Central Coast,8,5,2,1,17,9,8,17,australia
Wellington,8,5,2,1,13,7,6,17,australia
Sydney FC,8,5,0,3,16,11,5,15,australia
Melbourne City,8,3,4,1,17,8,9,13,australia
Western Sydney,8,4,1,3,18,11,7,13,australia
Perth Glory,8,4,1,3,20,17,3,13,australia
Macarthur FC,8,3,4,1,16,16,0,13,australia
Melbourne V.,7,3,3,1,13,7,6,12,australia
Brisbane Roar,8,3,2,3,15,15,0,11,australia
Newcastle Jets,7,2,3,2,11,10,1,9,australia
Adelaide Utd,8,2,3,3,14,21,-7,9,australia
Western United,8,2,1,5,8,11,-3,7,australia
LASK Linz,8,6,2,0,13,3,10,20,austria
Sturm Graz,8,5,2,1,12,5,7,17,austria
Austria Wien,8,4,4,0,12,4,8,16,austria
Salzburg,8,5,1,2,12,5,7,16,austria
Hartberg,8,5,1,2,12,11,1,16,austria
Wolfsberger AC,8,4,0,4,13,11,2,12,austria
BW Linz,8,2,5,1,8,5,3,11,austria
Altach,8,3,2,3,8,7,1,11,austria
A. Klagenfurt,8,2,4,2,9,12,-3,10,austria
Rapid Wien,8,1,4,3,11,13,-2,7,austria
Tirol,8,1,1,6,11,17,-6,4,austria
A. Lustenau,8,0,0,8,5,26,-21,0,austria
Grazer AK,7,6,0,1,13,3,10,18,austria2
Ried,8,5,2,1,21,6,15,17,austria2
SV Horn,8,5,0,3,15,9,6,15,austria2
Lafnitz,8,5,0,3,18,15,3,15,austria2
Admira Wacker,8,4,3,1,10,7,3,15,austria2
Floridsdorfer,8,4,2,2,13,7,6,14,austria2
Leoben,8,4,1,3,15,12,3,13,austria2
Stripfing,8,4,1,3,14,15,-1,13,austria2
First Vienna,8,3,3,2,12,10,2,12,austria2
Bregenz,7,3,2,2,9,7,2,11,austria2
St. Polten,8,3,0,5,10,11,-1,9,austria2
Kapfenberger,8,2,3,3,11,15,-4,9,austria2
Liefering,8,1,4,3,9,11,-2,7,austria2
Dornbirn,8,2,0,6,7,17,-10,6,austria2
Sturm Graz B,8,1,3,4,10,21,-11,6,austria2
Amstetten,8,0,2,6,8,16,-8,2,austria2
Qarabag,8,7,1,0,28,6,22,22,azerbaijan
Turan,8,5,2,1,19,10,9,17,azerbaijan
Araz,8,5,2,1,9,4,5,17,azerbaijan
Sumqayit,8,5,2,1,8,7,1,17,azerbaijan
Neftci,8,4,1,3,11,9,2,13,azerbaijan
Sabah,8,3,3,2,13,8,5,12,azerbaijan
Sebail,8,2,4,2,12,11,1,10,azerbaijan
Zira,8,2,4,2,6,6,0,10,azerbaijan
Kapaz,8,2,2,4,8,12,-4,8,azerbaijan
Qabala,8,2,1,5,7,12,-5,7,azerbaijan
Muharraq,7,4,3,0,12,7,5,15,bahrain
Al Ahli M.,6,4,1,1,11,6,5,13,bahrain
Al Riffa,6,4,1,1,10,6,4,13,bahrain
Khalidiya,6,3,3,0,17,7,10,12,bahrain
Al-Najma,5,3,1,1,10,7,3,10,bahrain
East Riffa,6,2,3,1,9,9,0,9,bahrain
Manama,7,2,2,3,9,9,0,8,bahrain
Al Shabbab,5,2,1,2,6,6,0,7,bahrain
Al Hala,6,2,0,4,5,12,-7,6,bahrain
Sitra,5,1,2,2,5,7,-2,5,bahrain
Busaiteen,6,1,2,3,8,12,-4,5,bahrain
Al-Hidd,5,1,0,4,6,12,-6,3,bahrain
Bashundhara K.,5,4,0,1,16,6,10,12,bangladesh
Sheikh Russel,5,2,2,1,6,3,3,8,bangladesh
Fortis,5,2,2,1,8,7,1,8,bangladesh
Abahani,4,1,2,1,6,6,0,5,bangladesh
Chittagong,2,1,1,0,4,3,1,4,bangladesh
Rahmatgonj,4,0,4,0,4,4,0,4,bangladesh
Mohammedan,3,0,3,0,1,1,0,3,bangladesh
B. Police,5,1,0,4,5,9,-4,3,bangladesh
Sheikh Jamal,4,1,0,3,1,6,-5,3,bangladesh
Brothers Union,3,0,0,3,3,10,-7,0,bangladesh
Dinamo Minsk,8,6,1,1,22,7,15,19,belarus
Neman Grodno,8,5,2,1,19,6,13,17,belarus
BATE Borisov,8,5,0,3,18,12,6,15,belarus
Isloch,8,4,2,2,14,9,5,14,belarus
