Date,Hora,Pais,Liga,Home,Away,Placar HT,Placar FT,Winrate,Profit,"0,62"
04.11.2023,02:00,Japan,J2 League,Shimizu S-Pulse,Omiya Ardija,2x0,4x0,1,"0,02",
04.11.2023,04:30,China,Chinese Super League,Shandong Luneng,Henan Jianye,2x0,5x1,1,"0,02",
04.11.2023,04:30,China,Chinese Super League,Nantong Zhiyun,Tianjin Teda,0x2,1x2,1,"0,02",
04.11.2023,08:00,Armenia,Armenian Premier League,Alashkert,Shirak,0x0,0x0,1,"0,02",
04.11.2023,09:00,Indonesia,Liga 1,Persita,Barito Putera,1x0,2x2,1,"0,02",
04.11.2023,09:00,Germany,Regionalliga Nordost,Altglienicke,ZFC Meuselwitz,1x2,2x3,1,"0,02",
04.11.2023,10:00,Germany,Regionalliga Bayern,Würzburger Kickers,Augsburg II,1x1,6x2,1,"0,02",
04.11.2023,10:00,Germany,Regionalliga Bayern,Schweinfurt,Schalding-Heining,1x1,3x1,1,"0,02",
04.11.2023,10:00,Denmark,2nd Division,Aarhus Fremad,HIK,0x1,3x2,1,"0,02",
04.11.2023,10:00,Germany,Regionalliga West,Düren Merzenich,Rot Weiss Ahlen,1x0,1x3,1,"0,02",
04.11.2023,10:00,Germany,Regionalliga West,Koln II,Lippstadt 08,1x0,2x0,1,"0,02",
04.11.2023,10:00,Greece,Super League 2 South,Ilioupoli,Panachaiki,1x0,1x0,1,"0,02",
04.11.2023,10:30,Austria,2. Liga,St. Pölten,Dornbirn,2x0,2x0,1,"0,02",
04.11.2023,11:00,Slovakia,Super Liga,Spartak Trnava,Zlaté Moravce,1x0,1x0,1,"0,02",
04.11.2023,11:00,Germany,Oberliga Bayern Nord,Sport-Club 1926 Eltersdorf,Bayern Hof,1x1,2x2,1,"0,02",
04.11.2023,12:00,Scotland,Championship,Dundee United,Inverness CT,0x0,1x1,1,"0,02",
04.11.2023,12:00,Northern Ireland,NIFL Premiership,Glentoran,Carrick Rangers,1x0,2x3,1,"0,02",
04.11.2023,12:00,England,Southern League Premier Central,AFC Telford United,Long Eaton United,0x0,2x0,1,"0,02",
04.11.2023,12:00,Moldova,Moldovan National Division,Petrocub,Floreşti,4x0,6x0,1,"0,02",
04.11.2023,12:00,England,FA Cup,Swindon Town,Aldershot Town,0x4,4x7,1,"0,02",
04.11.2023,12:00,England,FA Cup,Cambridge United,Bracknell Town,1x0,2x1,1,"0,02",
04.11.2023,12:00,England,FA Cup,Bristol Rovers,Whitby Town,4x1,7x2,1,"0,02",
04.11.2023,13:00,Austria,Bundesliga,Austria Wien,Austria Lustenau,0x0,1x0,1,"0,02",
04.11.2023,13:15,Spain,Tercera Group 18,Villarrubia,Atlético Tomelloso,1x0,2x0,1,"0,02",
04.11.2023,13:30,Spain,Tercera Group 11,Llosetense,Sóller,0x0,2x0,1,"0,02",
04.11.2023,14:00,Czech Republic,First League,Sparta Praha,Bohemians 1905,0x0,2x0,1,"0,02",
04.11.2023,14:00,Cyprus,First Division,Aris,Nea Salamis,0x0,2x1,1,"0,02",
04.11.2023,14:30,Italy,Serie C Group C,Avellino,Virtus Francavilla,0x1,1x1,1,"0,02",
04.11.2023,16:00,Poland,Ekstraklasa,Lech Poznań,Ruch Chorzów,1x0,2x0,1,"0,02",
04.11.2023,16:30,Morocco,Botola Pro,FAR Rabat,Youssoufia Berrechid,2x0,4x1,1,"0,02",
04.11.2023,16:45,Italy,Serie A,AC Milan,Udinese,0x0,0x1,1,"0,02",
