,league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
0,portugal,Arouca,1,4,1,2,2,4,3,2,2,4,5,4,4,10,10,10
1,portugal,Benfica,4,1,6,0,4,4,5,0,6,1,9,2,14,5,20,3
2,portugal,Boavista,3,1,1,5,4,3,5,8,5,5,2,11,8,9,12,24
3,portugal,Casa Pia,1,1,4,1,3,7,2,4,2,3,1,7,8,9,5,14
4,portugal,Chaves,1,3,0,4,1,2,1,2,5,3,7,5,2,9,13,10
5,portugal,Estoril,0,2,5,4,1,5,1,3,3,5,3,6,6,11,7,14
6,portugal,Famalicao,2,1,2,6,1,4,5,6,4,5,4,6,5,11,13,17
7,portugal,FC Porto,4,1,1,1,7,5,5,1,4,0,8,3,12,7,17,4
8,portugal,Gil Vicente,1,5,4,5,1,7,4,7,3,1,4,2,6,17,11,10
9,portugal,Guimaraes,2,3,3,2,3,8,4,2,2,5,2,7,8,13,8,14
10,portugal,Maritimo,2,6,3,4,3,6,1,5,1,7,1,12,8,16,3,24
11,portugal,Pacos Ferreira,0,4,4,4,4,6,1,8,2,2,2,5,8,14,5,15
12,portugal,Portimonense,1,5,0,4,3,6,1,2,0,5,6,5,4,15,7,12
13,portugal,Rio Ave,3,5,1,1,4,7,2,2,5,5,3,9,8,13,10,16
14,portugal,Santa Clara,0,4,2,4,1,5,0,5,1,5,4,6,3,13,5,16
15,portugal,Sporting Braga,6,1,4,0,6,7,7,1,6,4,6,6,16,8,19,11
16,portugal,Sporting CP,5,3,5,0,4,6,4,2,3,2,8,7,14,9,15,11
17,portugal,Vizela,2,3,2,1,3,3,3,2,3,1,3,9,7,7,9,12
18,portugal2,Academico Viseu,7,8,6,1,5,4,1,3,2,3,3,7,18,13,6,13
19,portugal2,Benfica B,0,3,8,3,3,10,4,8,5,3,5,6,11,16,14,17
20,portugal2,BSAD,3,2,3,5,4,3,2,1,5,5,5,11,10,10,12,17
21,portugal2,Covilha,2,6,5,5,2,6,3,6,2,2,4,7,9,17,9,15
22,portugal2,Estrela Amadora,4,1,4,3,3,3,7,3,4,2,5,5,11,7,16,10
23,portugal2,Farense,1,4,3,2,1,3,4,1,3,5,8,5,5,9,15,11
24,portugal2,FC Porto B,4,2,1,3,5,4,3,5,2,4,6,9,10,9,11,18
25,portugal2,Feirense,1,3,2,3,5,2,5,2,3,1,5,6,8,8,13,9
26,portugal2,Leixoes,1,6,1,2,3,2,6,6,1,6,8,9,5,10,15,21
27,portugal2,Mafra,4,3,2,3,7,3,4,5,3,3,3,10,13,9,10,18
28,portugal2,Moreirense,5,1,1,4,5,2,3,3,4,4,10,3,11,7,17,10
29,portugal2,Nacional,1,3,5,3,2,6,5,4,2,4,2,5,8,12,9,13
30,portugal2,Oliveirense,3,4,7,2,8,7,3,3,0,3,3,10,18,13,6,16
31,portugal2,Penafiel,4,3,2,4,0,1,4,6,3,3,4,9,6,8,11,18
32,portugal2,Tondela,4,1,3,1,4,3,0,5,5,3,2,4,11,5,7,12
33,portugal2,Torreense,0,4,3,5,6,4,2,4,1,3,4,6,9,13,7,13
34,portugal2,Trofense,1,2,0,2,4,4,2,4,3,4,2,5,5,8,7,13
35,portugal2,Vilafranquense,4,2,2,2,1,1,2,4,3,1,7,7,7,5,12,12
