,league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
0,portugal,Arouca,3,2,3,2,3,4,5,3,3,3,5,3,9,8,13,9
1,portugal,Benfica,9,1,4,3,13,2,5,3,6,0,11,3,26,6,22,6
2,portugal,Boavista,3,2,3,2,3,2,4,7,4,2,6,6,9,6,14,15
3,portugal,Casa Pia,1,1,1,0,2,2,3,5,7,3,4,6,4,3,14,14
4,portugal,Chaves,2,2,2,4,6,5,5,2,2,3,3,5,10,11,10,10
5,portugal,Estoril,3,5,2,5,4,4,2,0,1,6,8,4,9,14,11,10
6,portugal,Famalicao,1,3,3,3,5,3,4,2,3,4,5,4,9,9,12,10
7,portugal,FC Porto,8,0,3,2,15,2,5,2,5,3,8,2,26,4,18,7
8,portugal,Gil Vicente,0,1,2,2,4,3,1,1,2,3,6,4,6,6,9,8
9,portugal,Guimaraes,0,1,6,0,3,2,2,2,3,2,4,5,9,3,9,9
10,portugal,Maritimo,4,0,3,2,4,8,2,6,3,4,5,3,11,10,10,13
11,portugal,Pacos Ferreira,1,5,1,3,2,4,3,7,4,7,2,7,4,12,9,21
12,portugal,Portimonense,0,3,1,4,3,2,1,4,2,2,7,6,4,9,10,12
13,portugal,Rio Ave,2,3,1,2,5,2,2,2,4,3,4,2,8,7,10,7
14,portugal,Santa Clara,1,4,3,6,2,3,5,4,3,3,4,9,6,13,12,16
15,portugal,Sporting Braga,7,2,4,3,8,1,3,1,4,2,14,2,19,6,21,5
16,portugal,Sporting CP,4,1,6,0,9,2,8,2,5,4,10,3,19,3,23,9
17,portugal,Vizela,4,2,0,5,4,4,2,1,2,3,6,4,8,11,10,8
18,portugal2,Academico Viseu,4,2,3,3,3,6,5,2,4,1,8,5,10,11,17,8
19,portugal2,Benfica B,5,2,5,2,3,3,3,3,5,4,6,11,13,7,14,18
20,portugal2,BSAD,5,3,2,6,2,4,4,5,1,5,5,9,9,13,10,19
21,portugal2,Covilha,3,2,0,4,2,8,4,3,1,0,3,8,5,14,8,11
22,portugal2,Estrela Amadora,5,2,3,0,5,2,4,2,6,6,5,6,13,4,15,14
23,portugal2,Farense,5,2,5,6,6,1,7,1,4,1,10,3,16,9,21,5
24,portugal2,FC Porto B,3,3,3,0,6,3,3,0,7,4,5,3,12,6,15,7
25,portugal2,Feirense,2,2,3,6,3,1,0,6,6,3,8,2,8,9,14,11
26,portugal2,Leixoes,1,4,3,4,4,1,4,1,3,5,3,3,8,9,10,9
27,portugal2,Mafra,3,2,3,5,1,8,5,2,1,2,10,3,7,15,16,7
28,portugal2,Moreirense,6,2,7,7,8,2,8,5,4,2,16,3,21,11,28,10
29,portugal2,Nacional,4,2,0,3,2,6,3,3,1,1,8,6,6,11,12,10
30,portugal2,Oliveirense,3,5,5,2,3,2,7,5,3,3,6,4,11,9,16,12
31,portugal2,Penafiel,1,3,1,2,2,4,6,6,4,2,5,4,4,9,15,12
32,portugal2,Tondela,2,2,4,3,2,4,3,6,0,2,6,1,8,9,9,9
33,portugal2,Torreense,3,1,1,3,4,3,2,2,4,2,8,4,8,7,14,8
34,portugal2,Trofense,2,4,3,1,5,6,2,6,3,6,4,7,10,11,9,19
35,portugal2,Vilafranquense,1,6,2,1,7,4,3,2,2,2,8,4,10,11,13,8
36,peru,AD Cantolao,3,1,1,0,1,0,1,5,0,3,1,2,5,1,2,10
37,peru,ADT,2,2,5,3,1,2,2,2,0,1,3,0,8,7,5,3
38,peru,Alianza A.,1,1,3,1,4,2,4,3,1,2,5,2,8,4,10,7
39,peru,Alianza Lima,3,0,2,1,4,0,8,1,2,1,6,1,9,1,16,3
40,peru,Atletico Grau,2,1,3,0,4,2,1,0,1,1,6,1,9,3,8,2
41,peru,Binacional,3,2,2,1,5,2,4,2,5,3,3,3,10,5,12,8
42,peru,Cajamarca,2,0,0,0,1,0,0,1,2,0,0,2,3,0,2,3
43,peru,Carlos Manucci,1,0,0,0,2,2,1,0,1,1,4,2,3,2,6,3
