league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Argentina - Liga Profesional,A. Tucuman,2,2,5,1,4,0,0,4,1,2,3,4,11,3,4,10
Argentina - Liga Profesional,Argentinos Jrs,1,1,4,2,1,1,5,2,6,3,7,4,6,4,18,9
Argentina - Liga Profesional,Arsenal Sarandi,1,1,3,1,2,5,2,1,3,4,2,5,6,7,7,10
Argentina - Liga Profesional,Banfield,1,3,4,3,1,0,0,2,2,0,1,3,6,6,3,5
Argentina - Liga Profesional,Barracas C.,3,2,4,3,0,3,2,1,2,2,1,0,7,8,5,3
Argentina - Liga Profesional,Belgrano,1,1,1,0,6,1,0,2,3,2,1,2,8,2,4,6
Argentina - Liga Profesional,Boca Juniors,4,3,1,1,2,1,4,1,3,1,5,3,7,5,12,5
Argentina - Liga Profesional,Central Cordoba,0,0,3,0,3,3,0,2,1,1,2,5,6,3,3,8
Argentina - Liga Profesional,Colon Santa Fe,2,5,2,2,6,2,3,0,0,5,1,5,10,9,4,10
Argentina - Liga Profesional,Defensa y J.,2,4,3,0,6,2,4,1,2,1,4,3,11,6,10,5
Argentina - Liga Profesional,Estudiantes,3,1,4,0,3,3,7,1,1,3,4,2,10,4,12,6
Argentina - Liga Profesional,Gimnasia,2,1,1,0,1,2,3,2,0,4,6,3,4,3,9,9
Argentina - Liga Profesional,Godoy Cruz,3,3,6,1,7,4,3,2,3,2,5,1,16,8,11,5
Argentina - Liga Profesional,Huracan,1,3,4,5,4,1,0,1,0,2,1,1,9,9,1,4
Argentina - Liga Profesional,Independiente,4,3,2,1,3,4,1,1,1,4,4,4,9,8,6,9
Argentina - Liga Profesional,Instituto,0,1,3,1,4,2,1,1,0,4,3,2,7,4,4,7
Argentina - Liga Profesional,Lanus,2,2,3,2,7,1,3,1,4,1,1,2,12,5,8,4
Argentina - Liga Profesional,Newells,0,1,2,2,4,0,1,0,1,1,5,1,6,3,7,2
Argentina - Liga Profesional,Platense,2,4,3,0,2,2,3,0,2,5,3,1,7,6,8,6
Argentina - Liga Profesional,Racing Club,2,2,5,2,4,3,6,3,1,4,2,3,11,7,9,10
Argentina - Liga Profesional,River Plate,4,2,5,0,3,1,4,0,5,2,5,2,12,3,14,4
Argentina - Liga Profesional,Rosario Central,4,2,8,0,0,2,5,2,5,2,5,3,12,4,15,7
Argentina - Liga Profesional,San Lorenzo,1,1,0,0,1,0,5,1,1,0,4,0,2,1,10,1
Argentina - Liga Profesional,Sarmiento,2,5,2,0,2,0,2,3,2,3,6,2,6,5,10,8
Argentina - Liga Profesional,T. de Cordoba,5,0,3,1,0,3,4,3,5,0,1,3,8,4,10,6
Argentina - Liga Profesional,Tigre,2,3,1,1,5,1,1,0,2,3,3,6,8,5,6,9
Argentina - Liga Profesional,Union Santa Fe,0,0,2,2,0,4,3,2,5,2,2,2,2,6,10,6
Argentina - Liga Profesional,Velez Sarsfield,0,1,4,1,2,1,5,0,2,3,3,5,6,3,10,8
Argentina - Primera B,A. Quilmes,1,2,2,2,2,0,1,0,0,1,1,1,5,4,2,2
Argentina - Primera B,Acassuso,0,1,0,1,2,2,0,0,0,0,1,1,2,4,1,1
Argentina - Primera B,Argentino Merlo,1,0,1,2,2,1,2,1,2,0,3,1,4,3,7,2
Argentina - Primera B,Canuelas,3,0,2,4,1,2,0,2,2,3,2,0,6,6,4,5
Argentina - Primera B,Colegiales,0,0,0,1,3,2,1,2,0,2,2,2,3,3,3,6
Argentina - Primera B,Comunicaciones,1,1,0,1,0,0,2,0,2,0,1,1,1,2,5,1
Argentina - Primera B,D. Armenio,1,1,2,3,2,0,1,1,1,3,5,1,5,4,7,5
Argentina - Primera B,Deportivo Merlo,3,3,1,2,2,3,0,1,1,4,1,3,6,8,2,8
