league,Equipe,0_15_mar,0_15_sofri,16_30_mar,16_30_sofri,31_45_mar,31_45_sofri,46_60_mar,46_60_sofri
Argentina - Liga Profesional,A. Tucuman,0,1,1,4,1,6,2,0
Argentina - Liga Profesional,Argentinos Jrs,2,0,0,1,2,2,2,3
Argentina - Liga Profesional,Arsenal Sarandi,2,3,0,4,0,3,0,2
Argentina - Liga Profesional,Banfield,2,3,2,3,1,6,3,1
Argentina - Liga Profesional,Barracas C.,4,1,0,4,0,5,1,4
Argentina - Liga Profesional,Belgrano,0,4,0,3,5,2,1,4
Argentina - Liga Profesional,Boca Juniors,0,1,1,5,4,1,0,2
Argentina - Liga Profesional,Central Cordoba,3,3,1,2,2,3,1,5
Argentina - Liga Profesional,Colon Santa Fe,2,0,0,3,0,2,2,1
Argentina - Liga Profesional,Defensa y J.,3,1,0,2,1,1,2,4
Argentina - Liga Profesional,Estudiantes,3,1,2,2,2,4,3,2
Argentina - Liga Profesional,Gimnasia,2,1,2,7,3,4,1,7
Argentina - Liga Profesional,Godoy Cruz,0,2,1,4,0,2,1,3
Argentina - Liga Profesional,Huracan,2,1,0,1,1,7,0,4
Argentina - Liga Profesional,Independiente,1,3,0,4,2,1,3,1
Argentina - Liga Profesional,Instituto,3,3,1,2,3,5,1,4
Argentina - Liga Profesional,Lanus,4,1,0,5,6,2,2,1
Argentina - Liga Profesional,Newells,3,3,1,7,0,4,0,3
Argentina - Liga Profesional,Platense,2,3,3,4,1,2,1,1
Argentina - Liga Profesional,Racing Club,1,5,3,3,4,2,0,2
Argentina - Liga Profesional,River Plate,3,1,4,2,1,2,3,2
Argentina - Liga Profesional,Rosario Central,3,3,1,2,2,0,1,4
Argentina - Liga Profesional,San Lorenzo,2,1,1,7,2,1,3,0
Argentina - Liga Profesional,Sarmiento,1,1,1,1,1,4,1,4
Argentina - Liga Profesional,T. de Cordoba,8,1,2,0,1,5,2,3
Argentina - Liga Profesional,Tigre,1,4,1,0,4,1,1,6
Argentina - Liga Profesional,Union Santa Fe,0,2,2,4,1,1,1,3
Argentina - Liga Profesional,Velez Sarsfield,0,1,2,2,2,5,1,1
Armenia - Premier League,Alashkert,5,1,2,3,1,5,1,2
Armenia - Premier League,Ararat Yerevan,2,3,1,2,1,0,1,1
Armenia - Premier League,Ararat-Armenia,1,0,0,3,1,2,3,2
Armenia - Premier League,BKMA,0,2,2,2,0,3,1,3
Armenia - Premier League,Noah,3,2,0,1,5,3,1,5
