"league","Equipe","0_15_mar","0_15_sofri"
"Argentina - Liga Profesional","A. Tucuman",2,2
"Argentina - Liga Profesional","Argentinos Jrs",1,1
"Argentina - Liga Profesional","Arsenal Sarandi",1,1
"Argentina - Liga Profesional","Banfield",1,3
"Argentina - Liga Profesional","Barracas C.",3,2
"Argentina - Liga Profesional","Belgrano",1,1
"Argentina - Liga Profesional","Boca Juniors",4,3
"Argentina - Liga Profesional","Central Cordoba",0,0
"Argentina - Liga Profesional","Colon Santa Fe",2,5
"Argentina - Liga Profesional","Defensa y J.",2,4
"Argentina - Liga Profesional","Estudiantes",3,1
"Argentina - Liga Profesional","Gimnasia",2,1
"Argentina - Liga Profesional","Godoy Cruz",3,3
"Argentina - Liga Profesional","Huracan",1,3
"Argentina - Liga Profesional","Independiente",4,3
"Argentina - Liga Profesional","Instituto",0,1
"Argentina - Liga Profesional","Lanus",2,2
"Argentina - Liga Profesional","Newells",0,1
"Argentina - Liga Profesional","Platense",2,4
"Argentina - Liga Profesional","Racing Club",2,2
"Argentina - Liga Profesional","River Plate",4,2
"Argentina - Liga Profesional","Rosario Central",4,2
"Argentina - Liga Profesional","San Lorenzo",1,1
"Argentina - Liga Profesional","Sarmiento",2,5
"Argentina - Liga Profesional","T. de Cordoba",5,0
"Argentina - Liga Profesional","Tigre",2,3
"Argentina - Liga Profesional","Union Santa Fe",0,0
"Argentina - Liga Profesional","Velez Sarsfield",0,1
"Argentina - Primera B","A. Quilmes",1,2
"Argentina - Primera B","Acassuso",0,1
"Argentina - Primera B","Argentino Merlo",1,0
"Argentina - Primera B","Canuelas",3,0
"Argentina - Primera B","Colegiales",0,0
"Argentina - Primera B","Comunicaciones",1,1
"Argentina - Primera B","D. Armenio",1,1
"Argentina - Primera B","Deportivo Merlo",3,3
"Argentina - Primera B","Dock Sud",2,3
"Argentina - Primera B","Fenix",0,2
"Argentina - Primera B","Ituzaingo",0,0
"Argentina - Primera B","Los Andes",2,0
"Argentina - Primera B","Sacachispas",1,0
"Argentina - Primera B","San Miguel",2,0
"Argentina - Primera B","T. Remedios",1,0
"Argentina - Primera B","UAI Urquiza",3,1
"Argentina - Primera B","V. San Carlos",1,3
"Armenia - Premier League","Alashkert",1,0
"Armenia - Premier League","Ararat Yerevan",0,0
"Armenia - Premier League","Ararat-Armenia",1,0
"Armenia - Premier League","BKMA",0,2
"Armenia - Premier League","Noah",2,0
