league,Equipe,0_15_mar,0_15_sofri
Argentina - Liga Profesional,A. Tucuman,2,2
Argentina - Liga Profesional,Argentinos Jrs,1,1
Argentina - Liga Profesional,Arsenal Sarandi,1,1
Argentina - Liga Profesional,Banfield,1,3
Argentina - Liga Profesional,Barracas C.,3,2
Argentina - Liga Profesional,Belgrano,1,1
Argentina - Liga Profesional,Boca Juniors,4,3
Argentina - Liga Profesional,Central Cordoba,0,0
Argentina - Liga Profesional,Colon Santa Fe,2,5
Argentina - Liga Profesional,Defensa y J.,2,4
Argentina - Liga Profesional,Estudiantes,3,1
Argentina - Liga Profesional,Gimnasia,2,1
Argentina - Liga Profesional,Godoy Cruz,3,3
Argentina - Liga Profesional,Huracan,1,3
Argentina - Liga Profesional,Independiente,4,3
Argentina - Liga Profesional,Instituto,0,1
Argentina - Liga Profesional,Lanus,2,2
Argentina - Liga Profesional,Newells,0,1
Argentina - Liga Profesional,Platense,2,4
Argentina - Liga Profesional,Racing Club,2,2
Argentina - Liga Profesional,River Plate,4,2
Argentina - Liga Profesional,Rosario Central,4,2
Argentina - Liga Profesional,San Lorenzo,1,1
Argentina - Liga Profesional,Sarmiento,2,5
Argentina - Liga Profesional,T. de Cordoba,5,0
Argentina - Liga Profesional,Tigre,2,3
Argentina - Liga Profesional,Union Santa Fe,0,0
Argentina - Liga Profesional,Velez Sarsfield,0,1
Armenia - Premier League,Alashkert,2,0
Armenia - Premier League,Ararat Yerevan,0,2
Armenia - Premier League,Ararat-Armenia,4,0
Armenia - Premier League,BKMA,0,3
Armenia - Premier League,Noah,2,2
Armenia - Premier League,Pyunik,3,2
Armenia - Premier League,Shirak,0,3
Armenia - Premier League,Urartu,1,0
Armenia - Premier League,Van,0,0
Armenia - Premier League,West Armenia,3,1
Australia - A-League,Adelaide Utd,1,0
Australia - A-League,Brisbane Roar,1,0
Australia - A-League,Central Coast,0,0
Australia - A-League,Macarthur FC,0,0
Australia - A-League,Melbourne City,0,0
Australia - A-League,Melbourne V.,1,1
Australia - A-League,Perth Glory,1,1
Australia - A-League,Sydney FC,0,0
Australia - A-League,Wellington,1,0
Australia - A-League,Western Sydney,2,0
Austria - Bundesliga,A. Klagenfurt,0,1
Austria - Bundesliga,A. Lustenau,0,3
Austria - Bundesliga,Altach,2,1
Austria - Bundesliga,Austria Wien,1,2
Austria - Bundesliga,BW Linz,2,2
Austria - Bundesliga,Hartberg,0,1
