Rank,Season,League,Away,PPG_Away
1,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Velez Sarsfield,16
2,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Colon Santa Fe,15
3,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Independiente,13
4,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Central Cordoba,12
5,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Estudiantes L.P.,11
6,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,River Plate,11
7,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Boca Juniors,10
8,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Platense,10
9,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,San Lorenzo,10
10,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Banfield,9
11,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Godoy Cruz,9
12,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Union de Santa Fe,9
13,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Argentinos Jrs,8
14,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Racing Club,8
15,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Talleres Cordoba,8
16,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Aldosivi,7
17,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Atl. Tucuman,7
18,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Huracan,7
19,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Lanus,7
20,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Arsenal Sarandi,6
21,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Gimnasia L.P.,5
22,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Newells Old Boys,5
23,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Rosario Central,4
24,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Sarmiento Junin,4
25,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Defensa y Justicia,1
26,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Patronato,0
1,2021,ARGENTINA - LIGA PROFESIONAL,River Plate,25
2,2021,ARGENTINA - LIGA PROFESIONAL,Defensa y Justicia,20
3,2021,ARGENTINA - LIGA PROFESIONAL,Talleres Cordoba,20
4,2021,ARGENTINA - LIGA PROFESIONAL,Boca Juniors,19
5,2021,ARGENTINA - LIGA PROFESIONAL,Estudiantes L.P.,19
6,2021,ARGENTINA - LIGA PROFESIONAL,Lanus,18
7,2021,ARGENTINA - LIGA PROFESIONAL,Huracan,16
8,2021,ARGENTINA - LIGA PROFESIONAL,Racing Club,16
9,2021,ARGENTINA - LIGA PROFESIONAL,Aldosivi,15
10,2021,ARGENTINA - LIGA PROFESIONAL,Banfield,15
11,2021,ARGENTINA - LIGA PROFESIONAL,Colon Santa Fe,15
12,2021,ARGENTINA - LIGA PROFESIONAL,Gimnasia L.P.,15
13,2021,ARGENTINA - LIGA PROFESIONAL,Independiente,15
14,2021,ARGENTINA - LIGA PROFESIONAL,Godoy Cruz,14
15,2021,ARGENTINA - LIGA PROFESIONAL,Platense,14
16,2021,ARGENTINA - LIGA PROFESIONAL,Union de Santa Fe,14
17,2021,ARGENTINA - LIGA PROFESIONAL,Rosario Central,13
18,2021,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,13
19,2021,ARGENTINA - LIGA PROFESIONAL,Argentinos Jrs,11
20,2021,ARGENTINA - LIGA PROFESIONAL,Central Cordoba,8
21,2021,ARGENTINA - LIGA PROFESIONAL,Patronato,8
22,2021,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,7
23,2021,ARGENTINA - LIGA PROFESIONAL,Newells Old Boys,7
24,2021,ARGENTINA - LIGA PROFESIONAL,San Lorenzo,7
25,2021,ARGENTINA - LIGA PROFESIONAL,Sarmiento Junin,7
26,2021,ARGENTINA - LIGA PROFESIONAL,Arsenal Sarandi,3
1,2021,ARGENTINA - PRIMERA NACIONAL,San Martin T.,31
2,2021,ARGENTINA - PRIMERA NACIONAL,Ind. Rivadavia,30
3,2021,ARGENTINA - PRIMERA NACIONAL,Club A. Guemes,28
4,2021,ARGENTINA - PRIMERA NACIONAL,Gimnasia Mendoza,28
5,2021,ARGENTINA - PRIMERA NACIONAL,Quilmes,28
6,2021,ARGENTINA - PRIMERA NACIONAL,Almirante Brown,26
7,2021,ARGENTINA - PRIMERA NACIONAL,Barracas Central,25
8,2021,ARGENTINA - PRIMERA NACIONAL,Belgrano,25
9,2021,ARGENTINA - PRIMERA NACIONAL,Ferro,24
10,2021,ARGENTINA - PRIMERA NACIONAL,Tigre,23
11,2021,ARGENTINA - PRIMERA NACIONAL,Agropecuario,22
12,2021,ARGENTINA - PRIMERA NACIONAL,Def. de Belgrano,21
13,2021,ARGENTINA - PRIMERA NACIONAL,Guillermo Brown,20
14,2021,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,20
15,2021,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,19
16,2021,ARGENTINA - PRIMERA NACIONAL,Deportivo Moron,19
17,2021,ARGENTINA - PRIMERA NACIONAL,Instituto,19
18,2021,ARGENTINA - PRIMERA NACIONAL,Almagro,18
19,2021,ARGENTINA - PRIMERA NACIONAL,Atletico Atlanta,18
20,2021,ARGENTINA - PRIMERA NACIONAL,Temperley,18
21,2021,ARGENTINA - PRIMERA NACIONAL,Chacarita Juniors,16
22,2021,ARGENTINA - PRIMERA NACIONAL,Deportivo Maipu,16
23,2021,ARGENTINA - PRIMERA NACIONAL,Estudiantes Rio Cuarto,16
24,2021,ARGENTINA - PRIMERA NACIONAL,All Boys,15
25,2021,ARGENTINA - PRIMERA NACIONAL,Gimnasia Jujuy,15
26,2021,ARGENTINA - PRIMERA NACIONAL,San Martin S.J.,15
27,2021,ARGENTINA - PRIMERA NACIONAL,Villa Dalmine,14
28,2021,ARGENTINA - PRIMERA NACIONAL,Alvarado,13
29,2021,ARGENTINA - PRIMERA NACIONAL,Atl. Rafaela,13
30,2021,ARGENTINA - PRIMERA NACIONAL,Nueva Chicago,13
31,2021,ARGENTINA - PRIMERA NACIONAL,Santamarina,13
32,2021,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,12
33,2021,ARGENTINA - PRIMERA NACIONAL,CA Mitre,12
34,2021,ARGENTINA - PRIMERA NACIONAL,Dep. Riestra,12
35,2021,ARGENTINA - PRIMERA NACIONAL,San Telmo,12
1,2021,BELARUS - VYSSHAYA LIGA,Shakhtyor Soligorsk,37
2,2021,BELARUS - VYSSHAYA LIGA,Din. Minsk,29
