Rank,Season,League,Home,PPG_Home
1,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Colon Santa Fe,19
2,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Racing Club,19
3,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Boca Juniors,15
4,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Velez Sarsfield,15
5,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Rosario Central,14
6,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Lanus,12
7,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Patronato,12
8,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Talleres Cordoba,12
9,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Argentinos Jrs,11
10,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Atl. Tucuman,11
11,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Banfield,11
12,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Defensa y Justicia,11
13,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Estudiantes L.P.,11
14,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,San Lorenzo,11
15,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Gimnasia L.P.,10
16,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Independiente,10
17,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,River Plate,10
18,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Union de Santa Fe,10
19,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Sarmiento Junin,8
20,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Arsenal Sarandi,6
21,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Godoy Cruz,6
22,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Huracan,6
23,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Newells Old Boys,6
24,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Central Cordoba,5
25,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Aldosivi,4
26,2021,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Platense,4
1,2021,ARGENTINA - LIGA PROFESIONAL,River Plate,29
2,2021,ARGENTINA - LIGA PROFESIONAL,Defensa y Justicia,27
3,2021,ARGENTINA - LIGA PROFESIONAL,Talleres Cordoba,26
4,2021,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,26
5,2021,ARGENTINA - LIGA PROFESIONAL,Colon Santa Fe,24
6,2021,ARGENTINA - LIGA PROFESIONAL,Independiente,23
7,2021,ARGENTINA - LIGA PROFESIONAL,Boca Juniors,22
8,2021,ARGENTINA - LIGA PROFESIONAL,Huracan,22
9,2021,ARGENTINA - LIGA PROFESIONAL,Argentinos Jrs,21
10,2021,ARGENTINA - LIGA PROFESIONAL,Gimnasia L.P.,21
11,2021,ARGENTINA - LIGA PROFESIONAL,Newells Old Boys,21
12,2021,ARGENTINA - LIGA PROFESIONAL,Estudiantes L.P.,20
13,2021,ARGENTINA - LIGA PROFESIONAL,San Lorenzo,20
14,2021,ARGENTINA - LIGA PROFESIONAL,Union de Santa Fe,20
15,2021,ARGENTINA - LIGA PROFESIONAL,Lanus,19
16,2021,ARGENTINA - LIGA PROFESIONAL,Rosario Central,19
17,2021,ARGENTINA - LIGA PROFESIONAL,Aldosivi,18
18,2021,ARGENTINA - LIGA PROFESIONAL,Arsenal Sarandi,18
19,2021,ARGENTINA - LIGA PROFESIONAL,Central Cordoba,18
20,2021,ARGENTINA - LIGA PROFESIONAL,Godoy Cruz,17
21,2021,ARGENTINA - LIGA PROFESIONAL,Patronato,17
22,2021,ARGENTINA - LIGA PROFESIONAL,Platense,17
23,2021,ARGENTINA - LIGA PROFESIONAL,Sarmiento Junin,17
24,2021,ARGENTINA - LIGA PROFESIONAL,Racing Club,16
25,2021,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,15
26,2021,ARGENTINA - LIGA PROFESIONAL,Banfield,12
1,2021,ARGENTINA - PRIMERA NACIONAL,Barracas Central,40
2,2021,ARGENTINA - PRIMERA NACIONAL,Tigre,40
3,2021,ARGENTINA - PRIMERA NACIONAL,Quilmes,39
4,2021,ARGENTINA - PRIMERA NACIONAL,Almirante Brown,38
5,2021,ARGENTINA - PRIMERA NACIONAL,Ferro,37
6,2021,ARGENTINA - PRIMERA NACIONAL,Gimnasia Jujuy,37
7,2021,ARGENTINA - PRIMERA NACIONAL,Deportivo Moron,35
8,2021,ARGENTINA - PRIMERA NACIONAL,Agropecuario,31
9,2021,ARGENTINA - PRIMERA NACIONAL,Alvarado,29
10,2021,ARGENTINA - PRIMERA NACIONAL,San Martin T.,29
11,2021,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,28
12,2021,ARGENTINA - PRIMERA NACIONAL,Belgrano,27
13,2021,ARGENTINA - PRIMERA NACIONAL,Ind. Rivadavia,27
14,2021,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,26
15,2021,ARGENTINA - PRIMERA NACIONAL,Almagro,25
16,2021,ARGENTINA - PRIMERA NACIONAL,CA Mitre,25
17,2021,ARGENTINA - PRIMERA NACIONAL,San Telmo,25
18,2021,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,25
19,2021,ARGENTINA - PRIMERA NACIONAL,All Boys,24
20,2021,ARGENTINA - PRIMERA NACIONAL,Atl. Rafaela,24
21,2021,ARGENTINA - PRIMERA NACIONAL,Club A. Guemes,24
22,2021,ARGENTINA - PRIMERA NACIONAL,Villa Dalmine,24
23,2021,ARGENTINA - PRIMERA NACIONAL,San Martin S.J.,23
24,2021,ARGENTINA - PRIMERA NACIONAL,Temperley,23
25,2021,ARGENTINA - PRIMERA NACIONAL,Dep. Riestra,22
26,2021,ARGENTINA - PRIMERA NACIONAL,Atletico Atlanta,21
27,2021,ARGENTINA - PRIMERA NACIONAL,Def. de Belgrano,21
28,2021,ARGENTINA - PRIMERA NACIONAL,Instituto,21
29,2021,ARGENTINA - PRIMERA NACIONAL,Deportivo Maipu,20
30,2021,ARGENTINA - PRIMERA NACIONAL,Santamarina,20
31,2021,ARGENTINA - PRIMERA NACIONAL,Estudiantes Rio Cuarto,18
32,2021,ARGENTINA - PRIMERA NACIONAL,Guillermo Brown,17
33,2021,ARGENTINA - PRIMERA NACIONAL,Gimnasia Mendoza,16
34,2021,ARGENTINA - PRIMERA NACIONAL,Chacarita Juniors,11
35,2021,ARGENTINA - PRIMERA NACIONAL,Nueva Chicago,8
1,2021,BELARUS - VYSSHAYA LIGA,BATE,38
2,2021,BELARUS - VYSSHAYA LIGA,Rukh Brest,36
3,2021,BELARUS - VYSSHAYA LIGA,Shakhtyor Soligorsk,35
4,2021,BELARUS - VYSSHAYA LIGA,FC Gomel,32
5,2021,BELARUS - VYSSHAYA LIGA,Din. Minsk,30
6,2021,BELARUS - VYSSHAYA LIGA,Slutsk,25
7,2021,BELARUS - VYSSHAYA LIGA,Vitebsk,21
8,2021,BELARUS - VYSSHAYA LIGA,Neman,18
9,2021,BELARUS - VYSSHAYA LIGA,Zhodino,18
10,2021,BELARUS - VYSSHAYA LIGA,FC Minsk,17
11,2021,BELARUS - VYSSHAYA LIGA,Dynamo Brest,16
12,2021,BELARUS - VYSSHAYA LIGA,Energetik-BGU,16
13,2021,BELARUS - VYSSHAYA LIGA,Isloch,15
14,2021,BELARUS - VYSSHAYA LIGA,Slavia Mozyr,15
15,2021,BELARUS - VYSSHAYA LIGA,Smorgon,14
16,2021,BELARUS - VYSSHAYA LIGA,Sputnik,3
17,2021,BELARUS - VYSSHAYA LIGA,Krumkachy,1
1,2021,BOLIVIA - DIVISION PROFESIONAL,Independiente Petrolero,40
2,2021,BOLIVIA - DIVISION PROFESIONAL,Always Ready,37
3,2021,BOLIVIA - DIVISION PROFESIONAL,Bolivar,35
4,2021,BOLIVIA - DIVISION PROFESIONAL,The Strongest,35
5,2021,BOLIVIA - DIVISION PROFESIONAL,Guabira,33
6,2021,BOLIVIA - DIVISION PROFESIONAL,Royal Pari,33
7,2021,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,33
8,2021,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,32
