Date,Hora,Liga,Home,Away,Placar FT,Winrate,Profit
15.09.2023,17:30,Categoria Primera B,Atl�tico,Deportes Quind�o,2x2,1,"0,0345"
16.09.2023,11:00,FNL,KAMAZ,Neftekhimik,0x1,1,"0,0345"
16.09.2023,15:30,Prim B Metro,Deportivo Merlo,Argentino Merlo,1x1,1,"0,0345"
17.09.2023,21:00,Prim B Nacional,Estudiantes Caseros,Independiente Rivadavia,0x0,1,"0,0345"
17.09.2023,04:00,K League 2,Asan Mugunghwa,Anyang,4x3,0,-1
17.09.2023,04:30,China League One,Heilongjiang Lava Spring,Guangxi Baoyun,1x1,1,"0,0345"
17.09.2023,10:00,FNL,PFK Kuban,Akron,0x1,1,"0,0345"
17.09.2023,18:00,Primera Divisi�n,Deportivo T�chira,Carabobo,1x0,1,"0,0345"
18.09.2023,21:00,Categoria Primera A,Atl�tico Huila,Rionegro �guilas,1x1,1,"0,0345"
18.09.2023,12:30,FNL,Makhachkala,Spartak Vladikavkaz,3x0,1,"0,0345"
18.09.2023,18:30,Categoria Primera A,Uni�n Magdalena,Once Caldas,1x1,1,"0,0345"
19.09.2023,22:50,Categoria Primera A,Independiente Medell�n,Millonarios,1x1,1,"0,0345"
20.09.2023,22:20,Categoria Primera A,La Equidad,Deportivo Cali,1x1,1,"0,0345"
22.09.2023,09:00,First League,Botev Vratsa,Beroe,1x0,1,"0,0345"
22.09.2023,12:00,Liga I,U Craiova 1948,Oţelul Galaţi,0x2,1,"0,0345"
22.09.2023,22:50,Categoria Primera A,Deportivo Cali,Independiente Medellín,2x2,1,"0,0345"
23.09.2023,15:30,Prim B Metro,UAI Urquiza,Cañuelas,2x1,1,"0,0345"
23.09.2023,16:00,Segunda División,Deportes Rengo,Fernández Vial,1x1,1,"0,0345"
23.09.2023,16:30,Segunda División,Provincial Osorno,Melipilla,1x0,1,"0,0345"
23.09.2023,17:00,Primera C,Sportivo Italiano,Midland,2x2,1,"0,0345"
23.09.2023,18:00,Categoria Primera A,Boyacá Chicó,Rionegro Águilas,0x1,1,"0,0345"
24.09.2023,10:00,Allsvenskan,Mjällby,IFK Göteborg,0x1,1,"0,0345"
24.09.2023,12:30,Primera B,Cobreloa,Unión San Felipe,1x0,1,"0,0345"
24.09.2023,15:00,Prim B Nacional,Tristán Suárez,Gimnasia Jujuy,1x2,1,"0,0345"
24.09.2023,15:30,Prim B Nacional,Guillermo Brown,San Martín San Juan,1x0,1,"0,0345"
24.09.2023,17:00,Prim B Nacional,Racing Córdoba,Deportivo Riestra,1x0,1,"0,0345"
25.09.2023,17:30,Categoria Primera B,Orsomarso,Bogotá,2x0,1,"0,0345"
26.09.2023,19:00,Primera B,Deportes Santa Cruz,San Luis,1x1,1,"0,0345"
27.09.2023,06:00,Kazakhstan Premier League,Kyzyl-Zhar,Tobol,1x1,1,"0,0345"
29.09.2023,15:00,Liga I,Oţelul Galaţi,Dinamo Bucureşti,2x0,1,"0,0345"
29.09.2023,20:00,Categoria Primera A,Jaguares de Córdoba,Junior,0x0,1,"0,0345"
30.09.2023,14:00,Prva Liga,Mačva Šabac,Jedinstvo Ub,1x0,1,"0,0345"
30.09.2023,15:30,Prim B Nacional,Estudiantes Caseros,Club Atlético Mitre,0x1,1,"0,0345"
30.09.2023,15:30,Prim B Nacional,Club Atlético Güemes,Temperley,2x0,1,"0,0345"
30.09.2023,19:00,Prim B Nacional,Alvarado,Agropecuario,1x2,1,"0,0345"
01.10.2023,01:30,K League 2,Cheongju,Bucheon 1995,0x0,1,"0,0345"
01.10.2023,08:30,Persha Liga,Ahrobiznes Volochysk,Nyva Buzova,1x0,1,"0,0345"
01.10.2023,16:00,Prim B Nacional,Deportivo Madryn,Independiente Rivadavia,1x1,1,"0,0345"
01.10.2023,18:00,Serie B,Ceará,Atlético GO,0x1,1,"0,0345"
02.10.2023,21:30,Categoria Primera A,Deportivo Cali,Alianza Petrolera,1x0,1,"0,0345"
02.10.2023,09:00,First League,Hebar 1918,Levski Krumovgrad,0x0,1,"0,0345"
02.10.2023,11:30,First League,OFK Pirin,Slavia Sofia,1x1,1,"0,0345"
02.10.2023,15:00,NB II,Pécsi MFC,Nyíregyháza Spartacus,0x4,1,"0,0345"
02.10.2023,22:10,Categoria Primera A,Atlético Huila,La Equidad,1x1,1,"0,0345"
03.10.2023,10:00,Second League,Chernomorets 1919 Burgas,Lovech,2x1,1,"0,0345"
05.10.2023,21:00,Primera Categoría Serie B,Cuniburo,Macará,2x1,1,"0,0345"
07.10.2023,13:35,Prim B Nacional,Atlanta,Quilmes,0x1,1,"0,0345"
07.10.2023,15:30,Prim B Nacional,Almagro,Patronato,2x1,1,"0,0345"
07.10.2023,16:00,Serie A,Goiás,Bahia,4x6,1,"0,0345"
07.10.2023,18:00,Categoria Primera A,Envigado,Deportivo Pereira,2x3,1,"0,0345"
08.10.2023,02:00,J2 League,Zweigen Kanazawa,Blaublitz Akita,0x2,1,"0,0345"
08.10.2023,09:00,Segunda División,SD Amorebieta,SD Eibar,1x2,1,"0,0345"
08.10.2023,10:00,NB II,Tiszakécske,Pécsi MFC,0x0,1,"0,0345"
08.10.2023,10:00,Prva Liga,Tekstilac Odžaci,Kolubara,0x1,1,"0,0345"
08.10.2023,12:00,FNL,Leningradets,FK Chernomorets Novorossiysk,0x1,1,"0,0345"
08.10.2023,16:00,Serie A,Fluminense,Botafogo,0x2,1,"0,0345"
08.10.2023,19:00,Primera División,Carabobo,Caracas,1x1,1,"0,0345"
08.10.2023,19:30,Torneo Federal A,Atenas,Argentino Monte Maíz,2x2,1,"0,0345"
09.10.2023,11:30,Second League,Montana,Spartak Varna,1x1,1,"0,0345"
